id,wdb,wdb_code,wdb_region,continent5,region,un,un2,un3,pt,pais,Numeric_code,ISO_Name,alpha_2,alpha_3,independent,ponto_lat,ponto_lon,is_small,parent_state,country_name,capital_name,capital_latitude,capital_longitude,continent7
117,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Oceania,Micronesia,Micronesia,Micronesia,Micronesia (Federated States of),Micronésia,1,583,Micronesia (Federated States of),FM,FSM,Yes,7.04,151.65,Yes,NA,Federated States of Micronesia,Palikir,6.91666666666667,158.15,Oceania
118,Moldova,MDA,Europe & Central Asia,Europe,Moldova,Moldova,Republic of Moldova,Rep. of Moldova,Moldávia,1,498,"Moldova, Republic of",MD,MDA,Yes,47.39,28.51,NA,NA,Moldova,Chisinau,47,28.85,Europe
119,Monaco,MCO,Europe & Central Asia,Europe,Monaco,Monaco,Monaco,Monaco,Mônaco,1,492,Monaco,MC,MCO,Yes,43.73,7.42,Yes,NA,Monaco,Monaco,43.7333333333333,7.416667,Europe
120,Mongolia,MNG,East Asia & Pacific,Asia,Mongolia,Mongolia,Mongolia,Mongolia,Mongólia,1,496,Mongolia,MN,MNG,Yes,46.69,103.11,NA,NA,Mongolia,Ulaanbaatar,47.9166666666667,106.916667,Asia
121,Montenegro,MNE,Europe & Central Asia,Europe,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,1,499,Montenegro,ME,MNE,Yes,42.79,19.24,Yes,NA,Montenegro,Podgorica,42.4333333333333,19.266667,Europe
122,Morocco,MAR,Middle East & North Africa,Africa,Morocco,Morocco,Morocco,Morocco,Marrocos,1,504,Morocco,MA,MAR,Yes,32.08,-6.19,NA,NA,Morocco,Rabat,34.0166666666667,-6.816667,Africa
123,Mozambique,MOZ,Sub-Saharan Africa,Africa,Mozambique,Mozambique,Mozambique,Mozambique,Moçambique,1,508,Mozambique,MZ,MOZ,Yes,-17.88,35.46,NA,NA,Mozambique,Maputo,-25.95,32.583333,Africa
124,Myanmar,MMR,East Asia & Pacific,Asia,Myanmar,Myanmar,Myanmar,Myanmar,Mianmar,1,104,Myanmar,MM,MMR,Yes,21.55,96.49,NA,NA,Myanmar,Rangoon,16.8,96.15,Asia
125,Namibia,NAM,Sub-Saharan Africa,Africa,Namibia,Namibia,Namibia,Namibia,Namíbia,1,516,Namibia,NA,NAM,Yes,-22.34,17.07,NA,NA,NA,NA,NA,NA,Africa
126,Nauru,NRU,East Asia & Pacific,Oceania,Nauru,Nauru,Nauru,Nauru,Nauru,1,520,Nauru,NR,NRU,Yes,-0.52,166.93,Yes,NA,Nauru,Yaren,-0.5477,166.920867,Oceania
127,Nepal,NPL,South Asia,Asia,Nepal,Nepal,Nepal,Nepal,Nepal,1,524,Nepal,NP,NPL,Yes,28.05,84.16,NA,NA,Nepal,Kathmandu,27.7166666666667,85.316667,Asia
128,Netherlands,NLD,Europe & Central Asia,Europe,Netherlands,Netherlands,Netherlands,Netherlands,Holanda,1,528,Netherlands,NL,NLD,Yes,52.15,5.66,NA,NA,Netherlands,Amsterdam,52.35,4.916667,Europe
129,New Caledonia,NCL,East Asia & Pacific,Oceania,New Caledonia,New Caledonia,New Caledonia,New Caledonia,Nova Caledônia,1,540,New Caledonia,NC,NCL,No,-21.33,165.47,NA,France,New Caledonia,Noumea,-22.2666666666667,166.45,Oceania
130,New Zealand,NZL,East Asia & Pacific,Oceania,New Zealand,New Zealand,New Zealand,New Zealand,Nova Zelândia,1,554,New Zealand,NZ,NZL,Yes,-42.23,172.53,NA,NA,New Zealand,Wellington,-41.3,174.783333,Oceania
131,Nicaragua,NIC,Latin America & Caribbean,America,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicarágua,1,558,Nicaragua,NI,NIC,Yes,13.06,-84.96,NA,NA,Nicaragua,Managua,12.1333333333333,-86.25,Central America
132,Niger,NER,Sub-Saharan Africa,Africa,Niger,Niger,Niger,Niger,Níger,1,562,Niger,NE,NER,Yes,17.43,9.4,NA,NA,Niger,Niamey,13.5166666666667,2.116667,Africa
133,Nigeria,NGA,Sub-Saharan Africa,Africa,Nigeria,Nigeria,Nigeria,Nigeria,Nigéria,1,566,Nigeria,NG,NGA,Yes,9.57,8.07,NA,NA,Nigeria,Abuja,9.08333333333333,7.533333,Africa
134,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Asia,North Korea,North Korea,Dem. People's Republic of Korea,Dem. People's Rep. of Korea,Coreia do Norte,1,408,Korea (Democratic People's Republic of),KP,PRK,Yes,39.96,126.93,NA,NA,North Korea,Pyongyang,39.0166666666667,125.75,Asia
135,Norway,NOR,Europe & Central Asia,Europe,Norway,Norway,Norway,Norway,Noruega,1,578,Norway,NO,NOR,Yes,61.62,9.38,NA,NA,Norway,Oslo,59.9166666666667,10.75,Europe
136,Oman,OMN,Middle East & North Africa,Asia,Oman,Oman,Oman,Oman,Omã,1,512,Oman,OM,OMN,Yes,21.16,57,NA,NA,Oman,Muscat,23.6166666666667,58.583333,Asia
137,Pakistan,PAK,South Asia,Asia,Pakistan,Pakistan,Pakistan,Pakistan,Paquistão,1,586,Pakistan,PK,PAK,Yes,29.66,69.12,NA,NA,Pakistan,Islamabad,33.6833333333333,73.05,Asia
138,Palau,PLW,East Asia & Pacific,Oceania,Palau,Palau,Palau,Palau,Palau,1,585,Palau,PW,PLW,Yes,7.48,134.56,Yes,NA,Palau,Melekeok,7.48333333333333,134.633333,Oceania
139,West Bank and Gaza,PSE,Middle East & North Africa,Asia,Palestine,Palestine,State of Palestine,Palestinian,Palestina,1,275,"Palestine, State of",PS,PSE,No,32.03,35.27,Yes,NA,Palestine,Jerusalem,31.7666666666667,35.233333,Asia
140,Panama,PAN,Latin America & Caribbean,America,Panama,Panama,Panama,Panama,Panamá,1,591,Panama,PA,PAN,Yes,8.87,-80.09,NA,NA,Panama,Panama City,8.96666666666667,-79.533333,Central America
141,Papua New Guinea,PNG,East Asia & Pacific,Oceania,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua Nova Guiné,1,598,Papua New Guinea,PG,PNG,Yes,-5.92,114.09,NA,NA,Papua New Guinea,Port Moresby,-9.45,147.183333,Oceania
142,Paraguay,PRY,Latin America & Caribbean,America,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai,1,600,Paraguay,PY,PRY,Yes,-23.09,-58.39,NA,NA,Paraguay,Asuncion,-25.2666666666667,-57.666667,South America
143,Peru,PER,Latin America & Caribbean,America,Peru,Peru,Peru,Peru,Peru,1,604,Peru,PE,PER,Yes,-10.51,-75.44,NA,NA,Peru,Lima,-12.05,-77.05,South America
144,Philippines,PHL,East Asia & Pacific,Asia,Philippines,Philippines,Philippines,Philippines,Filipinas,1,608,Philippines,PH,PHL,Yes,11.39,123.58,NA,NA,Philippines,Manila,14.6,120.966667,Asia
145,Poland,POL,Europe & Central Asia,Europe,Poland,Poland,Poland,Poland,Polônia,1,616,Poland,PL,POL,Yes,52.31,19.11,NA,NA,Poland,Warsaw,52.25,21,Europe
146,Portugal,PRT,Europe & Central Asia,Europe,Portugal,Portugal,Portugal,Portugal,Portugal,1,620,Portugal,PT,PRT,Yes,39.51,-8.37,NA,NA,Portugal,Lisbon,38.7166666666667,-9.133333,Europe
147,Puerto Rico,PRI,Latin America & Caribbean,America,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,1,630,Puerto Rico,PR,PRI,No,18.27,-66.52,NA,USA,Puerto Rico,San Juan,18.4666666666667,-66.116667,Central America
148,Qatar,QAT,Middle East & North Africa,Asia,Qatar,Qatar,Qatar,Qatar,Qatar,1,634,Qatar,QA,QAT,Yes,25.4,51.17,Yes,NA,Qatar,Doha,25.2833333333333,51.533333,Asia
149,Romania,ROU,Europe & Central Asia,Europe,Romania,Romania,Romania,Romania,Romênia,1,642,Romania,RO,ROU,Yes,46.24,24.76,NA,NA,Romania,Bucharest,44.4333333333333,26.1,Europe
150,Russian Federation,RUS,Europe & Central Asia,Europe,Russia,Russia,Russian Federation,Russian Federation,Rússia,1,643,Russian Federation,RU,RUS,Yes,61.29,78.92,NA,NA,Russia,Moscow,55.75,37.6,Europe
151,Rwanda,RWA,Sub-Saharan Africa,Africa,Rwanda,Rwanda,Rwanda,Rwanda,Ruanda,1,646,Rwanda,RW,RWA,Yes,-1.92,29.91,NA,NA,Rwanda,Kigali,-1.95,30.05,Africa
152,St. Lucia,LCA,Latin America & Caribbean,America,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,1,662,Saint Lucia,LC,LCA,Yes,13.88,-60.97,Yes,NA,Saint Lucia,Castries,14,-61,Central America
153,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,America,Saint Vincent,Saint Vincent,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,São Vicente,1,670,Saint Vincent and the Grenadines,VC,VCT,Yes,13.25,-61.18,NA,NA,Saint Vincent and the Grenadines,Kingstown,13.1333333333333,-61.216667,Central America
154,Samoa,WSM,East Asia & Pacific,Oceania,Samoa,Samoa,Samoa,Samoa,Samoa,1,882,Samoa,WS,WSM,Yes,-13.65,-172.25,Yes,NA,Samoa,Apia,-13.8166666666667,-171.766667,Oceania
155,San Marino,SMR,Europe & Central Asia,Europe,San Marino,San Marino,San Marino,San Marino,San Marino,1,674,San Marino,SM,SMR,Yes,43.93,12.46,Yes,NA,San Marino,San Marino,43.9333333333333,12.416667,Europe
156,São Tomé and Principe,STP,Sub-Saharan Africa,Africa,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe,1,678,Sao Tome and Principe,ST,STP,Yes,0.25,6.61,Yes,NA,Sao Tome and Principe,Sao Tome,0.333333333333333,6.733333,Africa
157,Saudi Arabia,SAU,Middle East & North Africa,Asia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Arábia Saudita,1,682,Saudi Arabia,SA,SAU,Yes,24.74,44.37,NA,NA,Saudi Arabia,Riyadh,24.65,46.7,Asia
158,Senegal,SEN,Sub-Saharan Africa,Africa,Senegal,Senegal,Senegal,Senegal,Senegal,1,686,Senegal,SN,SEN,Yes,14.65,-14.86,NA,NA,Senegal,Dakar,14.7333333333333,-17.633333,Africa
159,Serbia,SRB,Europe & Central Asia,Europe,Serbia,Serbia,Serbia,Serbia,Sérvia,1,688,Serbia,RS,SRB,Yes,44.23,20.79,NA,NA,Serbia,Belgrade,44.8333333333333,20.5,Europe
160,Seychelles,SYC,Sub-Saharan Africa,Africa,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,1,690,Seychelles,SC,SYC,Yes,-4.67,55.47,Yes,NA,Seychelles,Victoria,-4.61666666666667,55.45,Africa
161,Sierra Leone,SLE,Sub-Saharan Africa,Africa,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Serra Leoa,1,694,Sierra Leone,SL,SLE,Yes,8.41,-11.77,NA,NA,Sierra Leone,Freetown,8.48333333333333,-13.233333,Africa
162,Singapore,SGP,East Asia & Pacific,Asia,Singapore,Singapore,Singapore,Singapore,Cingapura,1,702,Singapore,SG,SGP,Yes,1.33,103.82,Yes,NA,Singapore,Singapore,1.28333333333333,103.85,Asia
163,Slovak Republic,SVK,Europe & Central Asia,Europe,Slovakia,Slovakia,Slovakia,Slovakia,Eslováquia,1,703,Slovakia,SK,SVK,Yes,48.78,19.23,NA,NA,Slovakia,Bratislava,48.15,17.116667,Europe
164,Slovenia,SVN,Europe & Central Asia,Europe,Slovenia,Slovenia,Slovenia,Slovenia,Eslovênia,1,705,Slovenia,SI,SVN,Yes,46.01,14.62,NA,NA,Slovenia,Ljubljana,46.05,14.516667,Europe
165,Solomon Islands,SLB,East Asia & Pacific,Oceania,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Ilhas Salomão,1,90,Solomon Islands,SB,SLB,Yes,-9.42,159.77,NA,NA,Solomon Islands,Honiara,-9.43333333333333,159.95,Oceania
166,Somalia,SOM,Sub-Saharan Africa,Africa,Somalia,Somalia,Somalia,Somalia,Somália,1,706,Somalia,SO,SOM,Yes,2.54,43.86,NA,NA,Somalia,Mogadishu,2.06666666666667,45.333333,Africa
167,South Africa,ZAF,Sub-Saharan Africa,Africa,South Africa,South Africa,South Africa,South Africa,África do Sul,1,710,South Africa,ZA,ZAF,Yes,-29.78,24.83,NA,NA,South Africa,Pretoria,-25.7,28.216667,Africa
168,"Korea, Rep.",KOR,East Asia & Pacific,Asia,South Korea,South Korea,Republic of Korea,Rep. of Korea,Coreia do Sul,1,410,"Korea, Republic of",KR,KOR,Yes,36.63,127.97,NA,NA,South Korea,Seoul,37.55,126.983333,Asia
169,South Sudan,SSD,Sub-Saharan Africa,Africa,South Sudan,South Sudan,South Sudan,South Sudan,Sudão do Sul,1,728,South Sudan,SS,SSD,Yes,7.06,30.03,NA,NA,South Sudan,Juba,4.85,31.616667,Africa
170,Spain,ESP,Europe & Central Asia,Europe,Spain,Spain,Spain,Spain,Espanha,1,724,Spain,ES,ESP,Yes,40.147,-3.59,NA,NA,Spain,Madrid,40.4,-3.683333,Europe
171,Sri Lanka,LKA,South Asia,Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,1,144,Sri Lanka,LK,LKA,Yes,7.48,80.8,NA,NA,Sri Lanka,Colombo,6.91666666666667,79.833333,Asia
172,Sudan,SDN,Sub-Saharan Africa,Africa,Sudan,Sudan,Sudan,Sudan,Sudão,1,729,Sudan,SD,SDN,Yes,15.83,30.26,NA,NA,Sudan,Khartoum,15.6,32.533333,Africa
173,Suriname,SUR,Latin America & Caribbean,America,Suriname,Suriname,Suriname,Suriname,Suriname,1,740,Suriname,SR,SUR,Yes,4.23,-55.96,NA,NA,Suriname,Paramaribo,5.83333333333333,-55.166667,South America
174,Swaziland,SWZ,Sub-Saharan Africa,Africa,Swaziland,Swaziland,Swaziland,Swaziland,Suazilândia,1,748,Eswatini,SZ,SWZ,Yes,-26.51,31.49,NA,NA,Swaziland,Mbabane,-26.3166666666667,31.133333,Africa
175,Sweden,SWE,Europe & Central Asia,Europe,Sweden,Sweden,Sweden,Sweden,Suécia,1,752,Sweden,SE,SWE,Yes,62.08,16.66,NA,NA,Sweden,Stockholm,59.3333333333333,18.05,Europe
176,Switzerland,CHE,Europe & Central Asia,Europe,Switzerland,Switzerland,Switzerland,Switzerland,Suíça,1,756,Switzerland,CH,CHE,Yes,46.91,8.26,NA,NA,Switzerland,Bern,46.9166666666667,7.466667,Europe
177,Syrian Arab Republic,SYR,Middle East & North Africa,Asia,Syria,Syria,Syrian Arab Republic,Syrian Arab Rep.,Síria,1,760,Syrian Arab Republic,SY,SYR,Yes,35.23,38.56,NA,NA,Syria,Damascus,33.5,36.3,Asia
178,Tajikistan,TJK,Europe & Central Asia,Asia,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tadjiquistão,1,762,Tajikistan,TJ,TJK,Yes,38.82,70.55,NA,NA,Tajikistan,Dushanbe,38.55,68.766667,Asia
179,Tanzania,TZA,Sub-Saharan Africa,Africa,Tanzania,Tanzania,United Republic of Tanzania,United Rep. of Tanzania,Tanzânia,1,834,"Tanzania, United Republic of",TZ,TZA,Yes,-6.13,34.91,NA,NA,Tanzania,Dar es Salaam,-6.8,39.283333,Africa
180,Thailand,THA,East Asia & Pacific,Asia,Thailand,Thailand,Thailand,Thailand,Tailândia,1,764,Thailand,TH,THA,Yes,15.03,101.21,NA,NA,Thailand,Bangkok,13.75,100.516667,Asia
181,Timor-Leste,TLS,East Asia & Pacific,Asia,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,1,626,Timor-Leste,TL,TLS,Yes,-8.78,125.9,Yes,NA,Timor-Leste,Dili,-8.58333333333333,125.6,Asia
182,Togo,TGO,Sub-Saharan Africa,Africa,Togo,Togo,Togo,Togo,Togo,1,768,Togo,TG,TGO,Yes,8.42,1.07,NA,NA,Togo,Lome,6.11666666666667,1.216667,Africa
183,Tonga,TON,East Asia & Pacific,Oceania,Tonga,Tonga,Tonga,Tonga,Tonga,1,776,Tonga,TO,TON,Yes,-21.18,-175.19,Yes,NA,Tonga,Nuku'alofa,-21.1333333333333,-175.2,Oceania
184,Trinidad and Tobago,TTO,Latin America & Caribbean,America,Trinidad,Trinidad,Trinidad and Tobago,Trinidad and Tobago,Trinidade e Tobago,1,780,Trinidad and Tobago,TT,TTO,Yes,10.3,-61.26,Yes,NA,Trinidad and Tobago,Port of Spain,10.65,-61.516667,Central America
185,Tunisia,TUN,Middle East & North Africa,Africa,Tunisia,Tunisia,Tunisia,Tunisia,Tunísia,1,788,Tunisia,TN,TUN,Yes,33.97,9.78,NA,NA,Tunisia,Tunis,36.8,10.183333,Africa
186,Turkey,TUR,Europe & Central Asia,Europe,Turkey,Turkey,Turkey,Turkey,Turquia,1,792,Turkey,TR,TUR,Yes,39.21,35.51,NA,NA,Turkey,Ankara,39.9333333333333,32.866667,Europe
187,Turkmenistan,TKM,Europe & Central Asia,Asia,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turcomenistão,1,795,Turkmenistan,TM,TKM,Yes,39.46,58.96,NA,NA,Turkmenistan,Ashgabat,37.95,58.383333,Asia
188,Tuvalu,TUV,East Asia & Pacific,Oceania,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,1,798,Tuvalu,TV,TUV,Yes,-8.51,179.11,Yes,NA,Tuvalu,Funafuti,-8.51666666666667,179.216667,Oceania
189,Uganda,UGA,Sub-Saharan Africa,Africa,Uganda,Uganda,Uganda,Uganda,Uganda,1,800,Uganda,UG,UGA,Yes,1.2,32.5,NA,NA,Uganda,Kampala,0.316666666666667,32.55,Africa
190,United Kingdom,GBR,Europe & Central Asia,Europe,UK,UK,United Kingdom,United Kingdom,Reino Unido,1,826,United Kingdom of Great Britain and Northern Ireland,GB,GBR,Yes,54.11,-1.91,NA,NA,United Kingdom,London,51.5,-0.083333,Europe
191,Ukraine,UKR,Europe & Central Asia,Europe,Ukraine,Ukraine,Ukraine,Ukraine,Ucrânia,1,804,Ukraine,UA,UKR,Yes,49.18,31.46,NA,NA,Ukraine,Kyiv,50.4333333333333,30.516667,Europe
192,United Arab Emirates,ARE,Middle East & North Africa,Asia,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Emirados Árabes,1,784,United Arab Emirates,AE,ARE,Yes,24.04,54.44,NA,NA,United Arab Emirates,Abu Dhabi,24.4666666666667,54.366667,Asia
193,Uruguay,URY,Latin America & Caribbean,America,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,1,858,Uruguay,UY,URY,Yes,-32.91,-55.97,NA,NA,Uruguay,Montevideo,-34.85,-56.166667,South America
194,United States,USA,North America,America,USA,USA,United States of America,United States of America,Estados Unidos,1,840,United States of America,US,USA,Yes,39.5,-101.38,NA,NA,United States,Washington,38.883333,-77,North America
195,Uzbekistan,UZB,Europe & Central Asia,Asia,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbequistão,1,860,Uzbekistan,UZ,UZB,Yes,41.67,63.61,NA,NA,Uzbekistan,Tashkent,41.3166666666667,69.25,Asia
196,Vanuatu,VUT,East Asia & Pacific,Oceania,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,1,548,Vanuatu,VU,VUT,Yes,-15.59,167.48,Yes,NA,Vanuatu,Port-Vila,-17.7333333333333,168.316667,Oceania
197,"Venezuela, RB",VEN,Latin America & Caribbean,America,Venezuela,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Venezuela,1,862,Venezuela (Bolivarian Republic of),VE,VEN,Yes,7.48,-66.04,NA,NA,Venezuela,Caracas,10.4833333333333,-66.866667,South America
198,Vietnam,VNM,East Asia & Pacific,Asia,Vietnam,Vietnam,Viet Nam,Viet Nam,Vietnã,1,704,Viet Nam,VN,VNM,Yes,13.24,108.4,NA,NA,Vietnam,Hanoi,21.0333333333333,105.85,Asia
199,"Yemen, Rep.",YEM,Middle East & North Africa,Asia,Yemen,Yemen,Yemen,Yemen,Iêmen,1,887,Yemen,YE,YEM,Yes,15.52,47.22,NA,NA,Yemen,Sanaa,15.35,44.2,Asia
200,Zambia,ZMB,Sub-Saharan Africa,Africa,Zambia,Zambia,Zambia,Zambia,Zâmbia,1,894,Zambia,ZM,ZMB,Yes,-14.17,27.84,NA,NA,Zambia,Lusaka,-15.4166666666667,28.283333,Africa
201,Zimbabwe,ZWE,Sub-Saharan Africa,Africa,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue,1,716,Zimbabwe,ZW,ZWE,Yes,-19.42,30.1,NA,NA,Zimbabwe,Harare,-17.8166666666667,31.033333,Africa
202,American Samoa,ASM,East Asia & Pacific,Oceania,American Samoa,NA,American Samoa,American Samoa,Samoa Americana,0,16,American Samoa,AS,ASM,No,-14.3,-170.71,NA,USA,American Samoa,Pago Pago,-14.2666666666667,-170.7,Oceania
203,Northern Mariana Islands,MNP,East Asia & Pacific,Oceania,Northern Mariana Islands,NA,Northern Mariana Islands,Northern Mariana Islands,Ilhas Mariana do Norte,0,580,Northern Mariana Islands,MP,MNP,No,15.09,145.73,NA,USA,Northern Mariana Islands,Saipan,15.2,145.75,Oceania
204,"Taiwan, China",TWN,East Asia & Pacific,Asia,Taiwan,NA,"China, Taiwan Province of China","China, Taiwan Province of China",Taiwan,0,158,"Taiwan, Province of China[a]",TW,TWN,No,23.65,120.97,NA,NA,Taiwan,Taipei,25.0333333333333,121.516667,Asia
205,Faroe Islands,FRO,Europe & Central Asia,Europe,Faroe Islands,NA,Faroe Islands,Faroe Islands,Ilhas Faroe,0,234,Faroe Islands,FO,FRO,No,62.08,-6.9,NA,Denmark,Faroe Islands,Torshavn,62,-6.766667,Europe
206,Gibraltar,GIB,Europe & Central Asia,Europe,Gibraltar,NA,Gibraltar,Gibraltar,Gibraltar,0,292,Gibraltar,GI,GIB,No,36.13,-5.34,NA,UK,Gibraltar,Gibraltar,36.1333333333333,-5.35,Europe
207,Greenland,GRL,Europe & Central Asia,Europe,Greenland,NA,Greenland,Greenland,Groenlândia,0,304,Greenland,GL,GRL,No,68.64,-43.28,NA,Denmark,Greenland,Nuuk,64.1833333333333,-51.75,North America
208,Isle of Man,IMN,Europe & Central Asia,Europe,Isle of Man,NA,Isle of Man,Isle of Man,Ilha de Man,0,833,Isle of Man,IM,IMN,No,54.2,-4.55,NA,UK,Isle of Man,Douglas,54.15,-4.483333,Europe
209,Kosovo,XKX,Europe & Central Asia,Europe,Kosovo,NA,Kosovo,Kosovo,Kosovo,0,NA,NA,NA,NA,Yes,42.54,20.89,Yes,NA,NA,NA,NA,NA,Europe
210,British Virgin Islands,VGB,Latin America & Caribbean,America,British Virgin Islands,NA,British Virgin Islands,British Virgin Islands,Ilhas Virgens Britânicas,0,92,Virgin Islands (British),VG,VGB,No,18.42,-64.62,NA,UK,British Virgin Islands,Road Town,18.4166666666667,-64.616667,Central America
211,Cayman Islands,CYM,Latin America & Caribbean,America,Cayman Islands,NA,Cayman Islands,Cayman Islands,Ilhas Cayman,0,136,Cayman Islands,KY,CYM,No,19.31,-81.24,NA,UK,Cayman Islands,George Town,19.3,-81.383333,Central America
212,Dominica,DMA,Latin America & Caribbean,America,Dominica,NA,Dominica,Dominica,Dominica,0,212,Dominica,DM,DMA,Yes,15.4,-61.34,Yes,NA,Dominica,Roseau,15.3,-61.4,Central America
213,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,America,Sint Maarten,NA,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,0,534,Sint Maarten (Dutch part),SX,SXM,No,18.03,-63.05,NA,Netherlands,Sint Maarten,Philipsburg,18.0166666666667,-63.033333,Central America
214,St. Kitts and Nevis,KNA,Latin America & Caribbean,America,Saint Kitts,NA,Saint Kitts,Saint Kitts and Nevis,São Cristóvão e Névis,1,659,Saint Kitts and Nevis,KN,KNA,Yes,17.28,-62.68,NA,UK,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,Central America
215,St. Martin (French part),MAF,Latin America & Caribbean,America,Saint Martin,NA,Saint Martin,Saint Martin,Saint Martin,0,663,Saint Martin (French part),MF,MAF,No,18.09,-63.04,NA,France,Saint Martin,Marigot,18.0731,-63.0822,Central America
216,Turks and Caicos Islands,TCA,Latin America & Caribbean,America,Turks and Caicos Islands,NA,Turks and Caicos Islands,Turks and Caicos Islands,Ilhas Turcas e Caicos,0,796,Turks and Caicos Islands,TC,TCA,No,21.77,-71.76,NA,UK,Turks and Caicos Islands,Grand Turk,21.4666666666667,-71.133333,Central America
217,Virgin Islands (U.S.),VIR,Latin America & Caribbean,America,NA,NA,Virgin Islands (U.S.),Virgin Islands (U.S.),Ilhas Virgens Americanas,0,850,Virgin Islands (U.S.),VI,VIR,No,17.72,-64.76,NA,USA,US Virgin Islands,Charlotte Amalie,18.35,-64.933333,Central America
218,Bermuda,BMU,North America,America,Bermuda,NA,Bermuda,Bermuda,Bermuda,0,60,Bermuda,BM,BMU,No,32.3,-64.75,NA,UK,Bermuda,Hamilton,32.2833333333333,-64.783333,Central America
219,NA,NA,NA,Europe,Vatican,NA,Vatican,NA,Vaticano,1,NA,NA,NA,NA,Yes,41.902841,12.45307,Yes,NA,NA,NA,NA,NA,NA
220,NA,NA,NA,NA,French Guiana,NA,NA,NA,Guiana Francesa,0,NA,NA,NA,NA,No,4.075451,-53.156833,NA,France,NA,NA,NA,NA,NA
223,Tokelau,,Tokelau,Oceania,Tokelau,Tokelau,NA,NA,Toquelau,0,NA,Tokelau,,,,-9.166667,-172,Yes,New Zealand,Tokelau,Nukunonu,NA,NA,Oceania
