WDB,WDB_code,WDB_region,continent5,region,UN,UN2,UN3,pt,pais,Numeric_code,ISO_Name,Alpha-2 code,Alpha-3 code,Independent,ponto_lat,ponto_lon,is_small,parent_state
Sierra Leone,SLE,Sub-Saharan Africa,Africa,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Serra Leoa,1,694,Sierra Leone,SL,SLE,Yes,8.41,-11.77,,
Singapore,SGP,East Asia & Pacific,Asia,Singapore,Singapore,Singapore,Singapore,Cingapura,1,702,Singapore,SG,SGP,Yes,1.33,103.82,Yes,
Slovak Republic,SVK,Europe & Central Asia,Europe,Slovakia,Slovakia,Slovakia,Slovakia,Eslováquia,1,703,Slovakia,SK,SVK,Yes,48.78,19.23,,
Slovenia,SVN,Europe & Central Asia,Europe,Slovenia,Slovenia,Slovenia,Slovenia,Eslovênia,1,705,Slovenia,SI,SVN,Yes,46.01,14.62,,
Solomon Islands,SLB,East Asia & Pacific,Oceania,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Ilhas Salomão,1,90,Solomon Islands,SB,SLB,Yes,-9.42,159.77,,
Somalia,SOM,Sub-Saharan Africa,Africa,Somalia,Somalia,Somalia,Somalia,Somália,1,706,Somalia,SO,SOM,Yes,2.54,43.86,,
South Africa,ZAF,Sub-Saharan Africa,Africa,South Africa,South Africa,South Africa,South Africa,África do Sul,1,710,South Africa,ZA,ZAF,Yes,-29.78,24.83,,
"Korea, Rep.",KOR,East Asia & Pacific,Asia,South Korea,South Korea,Republic of Korea,Rep. of Korea,Coreia do Sul,1,410,"Korea, Republic of",KR,KOR,Yes,36.63,127.97,,
South Sudan,SSD,Sub-Saharan Africa,Africa,South Sudan,South Sudan,South Sudan,South Sudan,Sudão do Sul,1,728,South Sudan,SS,SSD,Yes,7.06,30.03,,
Spain,ESP,Europe & Central Asia,Europe,Spain,Spain,Spain,Spain,Espanha,1,724,Spain,ES,ESP,Yes,40.147,-3.59,,
Sri Lanka,LKA,South Asia,Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,1,144,Sri Lanka,LK,LKA,Yes,7.48,80.8,,
Sudan,SDN,Sub-Saharan Africa,Africa,Sudan,Sudan,Sudan,Sudan,Sudão,1,729,Sudan,SD,SDN,Yes,15.83,30.26,,
Suriname,SUR,Latin America & Caribbean,America,Suriname,Suriname,Suriname,Suriname,Suriname,1,740,Suriname,SR,SUR,Yes,4.23,-55.96,,
Swaziland,SWZ,Sub-Saharan Africa,Africa,Swaziland,Swaziland,Swaziland,Swaziland,Suazilândia,1,748,Eswatini,SZ,SWZ,Yes,-26.51,31.49,,
Sweden,SWE,Europe & Central Asia,Europe,Sweden,Sweden,Sweden,Sweden,Suécia,1,752,Sweden,SE,SWE,Yes,62.08,16.66,,
Switzerland,CHE,Europe & Central Asia,Europe,Switzerland,Switzerland,Switzerland,Switzerland,Suíça,1,756,Switzerland,CH,CHE,Yes,46.91,8.26,,
Syrian Arab Republic,SYR,Middle East & North Africa,Asia,Syria,Syria,Syrian Arab Republic,Syrian Arab Rep.,Síria,1,760,Syrian Arab Republic,SY,SYR,Yes,35.23,38.56,,
Tajikistan,TJK,Europe & Central Asia,Asia,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tadjiquistão,1,762,Tajikistan,TJ,TJK,Yes,38.82,70.55,,
Tanzania,TZA,Sub-Saharan Africa,Africa,Tanzania,Tanzania,United Republic of Tanzania,United Rep. of Tanzania,Tanzânia,1,834,"Tanzania, United Republic of",TZ,TZA,Yes,-6.13,34.91,,
Thailand,THA,East Asia & Pacific,Asia,Thailand,Thailand,Thailand,Thailand,Tailândia,1,764,Thailand,TH,THA,Yes,15.03,101.21,,
Timor-Leste,TLS,East Asia & Pacific,Asia,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,1,626,Timor-Leste,TL,TLS,Yes,-8.78,125.9,Yes,
Togo,TGO,Sub-Saharan Africa,Africa,Togo,Togo,Togo,Togo,Togo,1,768,Togo,TG,TGO,Yes,8.42,1.07,,
Tonga,TON,East Asia & Pacific,Oceania,Tonga,Tonga,Tonga,Tonga,Tonga,1,776,Tonga,TO,TON,Yes,-21.18,-175.19,Yes,
Trinidad and Tobago,TTO,Latin America & Caribbean,America,Trinidad,Trinidad,Trinidad and Tobago,Trinidad and Tobago,Trinidade e Tobago,1,780,Trinidad and Tobago,TT,TTO,Yes,10.3,-61.26,Yes,
Tunisia,TUN,Middle East & North Africa,Africa,Tunisia,Tunisia,Tunisia,Tunisia,Tunísia,1,788,Tunisia,TN,TUN,Yes,33.97,9.78,,
Turkey,TUR,Europe & Central Asia,Europe,Turkey,Turkey,Turkey,Turkey,Turquia,1,792,Turkey,TR,TUR,Yes,39.21,35.51,,
Turkmenistan,TKM,Europe & Central Asia,Asia,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turcomenistão,1,795,Turkmenistan,TM,TKM,Yes,39.46,58.96,,
Tuvalu,TUV,East Asia & Pacific,Oceania,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,1,798,Tuvalu,TV,TUV,Yes,-8.51,179.11,Yes,
Uganda,UGA,Sub-Saharan Africa,Africa,Uganda,Uganda,Uganda,Uganda,Uganda,1,800,Uganda,UG,UGA,Yes,1.2,32.5,,
United Kingdom,GBR,Europe & Central Asia,Europe,UK,UK,United Kingdom,United Kingdom,Reino Unido,1,826,United Kingdom of Great Britain and Northern Ireland,GB,GBR,Yes,54.11,-1.91,,
Ukraine,UKR,Europe & Central Asia,Europe,Ukraine,Ukraine,Ukraine,Ukraine,Ucrânia,1,804,Ukraine,UA,UKR,Yes,49.18,31.46,,
United Arab Emirates,ARE,Middle East & North Africa,Asia,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Emirados Árabes,1,784,United Arab Emirates,AE,ARE,Yes,24.04,54.44,,
Uruguay,URY,Latin America & Caribbean,America,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,1,858,Uruguay,UY,URY,Yes,-32.91,-55.97,,
United States,USA,North America,America,USA,USA,United States of America,United States of America,Estados Unidos,1,840,United States of America,US,USA,Yes,39.5,-101.38,,
Uzbekistan,UZB,Europe & Central Asia,Asia,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbequistão,1,860,Uzbekistan,UZ,UZB,Yes,41.67,63.61,,
Vanuatu,VUT,East Asia & Pacific,Oceania,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,1,548,Vanuatu,VU,VUT,Yes,-15.59,167.48,Yes,
"Venezuela, RB",VEN,Latin America & Caribbean,America,Venezuela,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Venezuela,1,862,Venezuela (Bolivarian Republic of),VE,VEN,Yes,7.48,-66.04,,
Vietnam,VNM,East Asia & Pacific,Asia,Vietnam,Vietnam,Viet Nam,Viet Nam,Vietnã,1,704,Viet Nam,VN,VNM,Yes,13.24,108.4,,
"Yemen, Rep.",YEM,Middle East & North Africa,Asia,Yemen,Yemen,Yemen,Yemen,Iêmen,1,887,Yemen,YE,YEM,Yes,15.52,47.22,,
Zambia,ZMB,Sub-Saharan Africa,Africa,Zambia,Zambia,Zambia,Zambia,Zâmbia,1,894,Zambia,ZM,ZMB,Yes,-14.17,27.84,,
Zimbabwe,ZWE,Sub-Saharan Africa,Africa,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue,1,716,Zimbabwe,ZW,ZWE,Yes,-19.42,30.1,,
American Samoa,ASM,East Asia & Pacific,Oceania,American Samoa,,American Samoa,American Samoa,Samoa Americana,0,16,American Samoa,AS,ASM,No,-14.3,-170.71,,USA
Northern Mariana Islands,MNP,East Asia & Pacific,Oceania,Northern Mariana Islands,,Northern Mariana Islands,Northern Mariana Islands,Ilhas Mariana do Norte,0,580,Northern Mariana Islands,MP,MNP,No,15.09,145.73,,USA
"Taiwan, China",TWN,East Asia & Pacific,Asia,Taiwan,,"China, Taiwan Province of China","China, Taiwan Province of China",Taiwan,0,158,"Taiwan, Province of China[a]",TW,TWN,No,23.65,120.97,,
Faroe Islands,FRO,Europe & Central Asia,Europe,Faroe Islands,,Faroe Islands,Faroe Islands,Ilhas Faroe,0,234,Faroe Islands,FO,FRO,No,62.08,-6.9,,Denmark
Gibraltar,GIB,Europe & Central Asia,Europe,Gibraltar,,Gibraltar,Gibraltar,Gibraltar,0,292,Gibraltar,GI,GIB,No,36.13,-5.34,,UK
Greenland,GRL,Europe & Central Asia,Europe,Greenland,,Greenland,Greenland,Groenlândia,0,304,Greenland,GL,GRL,No,68.64,-43.28,,Denmark
Isle of Man,IMN,Europe & Central Asia,Europe,Isle of Man,,Isle of Man,Isle of Man,Ilha de Man,0,833,Isle of Man,IM,IMN,No,54.2,-4.55,,UK
Kosovo,XKX,Europe & Central Asia,Europe,Kosovo,,Kosovo,Kosovo,Kosovo,0,,,,,,42.54,20.89,Yes,
British Virgin Islands,VGB,Latin America & Caribbean,America,British Virgin Islands,,British Virgin Islands,British Virgin Islands,Ilhas Virgens Britânicas,0,92,Virgin Islands (British),VG,VGB,No,18.42,-64.62,,UK
Cayman Islands,CYM,Latin America & Caribbean,America,Cayman Islands,,Cayman Islands,Cayman Islands,Ilhas Cayman,0,136,Cayman Islands,KY,CYM,No,19.31,-81.24,,UK
Dominica,DMA,Latin America & Caribbean,America,Dominica,,Dominica,Dominica,Dominica,0,212,Dominica,DM,DMA,Yes,15.4,-61.34,Yes,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,America,Sint Maarten,,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,0,534,Sint Maarten (Dutch part),SX,SXM,No,18.03,-63.05,,Netherlands
St. Kitts and Nevis,KNA,Latin America & Caribbean,America,Saint Kitts,,Saint Kitts,Saint Kitts and Nevis,São Cristóvão e Névis,1,659,Saint Kitts and Nevis,KN,KNA,Yes,17.28,-62.68,,UK
St. Martin (French part),MAF,Latin America & Caribbean,America,Saint Martin,,Saint Martin,Saint Martin,Saint Martin,0,663,Saint Martin (French part),MF,MAF,No,18.09,-63.04,,France
Turks and Caicos Islands,TCA,Latin America & Caribbean,America,Turks and Caicos Islands,,Turks and Caicos Islands,Turks and Caicos Islands,Ilhas Turcas e Caicos,0,796,Turks and Caicos Islands,TC,TCA,No,21.77,-71.76,,UK
Virgin Islands (U.S.),VIR,Latin America & Caribbean,America,,,Virgin Islands (U.S.),Virgin Islands (U.S.),Ilhas Virgens Americanas,0,850,Virgin Islands (U.S.),VI,VIR,No,17.72,-64.76,,USA
Bermuda,BMU,North America,America,Bermuda,,Bermuda,Bermuda,Bermuda,0,60,Bermuda,BM,BMU,No,32.3,-64.75,,UK
