"wdb";"wdb_code";"wdb_region";"continent5";"region";"un";"un2";"un3";"namePTBR";"isCountry";"numCode";"isoName";"iso2";"iso3";"independent";"countryLat";"countryLon";"isSmall";"parentState";"isEU";"countryName";"capitalName";"capitalLat";"capitalLon";"continent7";"FAOSTAT"
"Lebanon";"LBN";"Middle East & North Africa";"Asia";"Lebanon";"Lebanon";"Lebanon";"Lebanon";"Líbano";TRUE;422;"Lebanon";"LB";"LBN";"Yes";34,04;35,94;NA;NA;NA;"Lebanon";"Beirut";33,8666666666667;35,5;"Asia";121
"Lesotho";"LSO";"Sub-Saharan Africa";"Africa";"Lesotho";"Lesotho";"Lesotho";"Lesotho";"Lesoto";TRUE;426;"Lesotho";"LS";"LSO";"Yes";-29,56;28,27;NA;NA;NA;"Lesotho";"Maseru";-29,3166666666667;27,483333;"Africa";122
"Liberia";"LBR";"Sub-Saharan Africa";"Africa";"Liberia";"Liberia";"Liberia";"Liberia";"Libéria";TRUE;430;"Liberia";"LR";"LBR";"Yes";6,39;-9,41;NA;NA;NA;"Liberia";"Monrovia";6,3;-10,8;"Africa";123
"Libya";"LBY";"Middle East & North Africa";"Africa";"Libya";"Libya";"Libya";"Libya";"Líbia";TRUE;434;"Libya";"LY";"LBY";"Yes";27,13;17,49;NA;NA;NA;"Libya";"Tripoli";32,8833333333333;13,166667;"Africa";124
"Liechtenstein";"LIE";"Europe & Central Asia";"Europe";"Liechtenstein";"Liechtenstein";"Liechtenstein";"Liechtenstein";"Liechtenstein";TRUE;438;"Liechtenstein";"LI";"LIE";"Yes";47,15;9,54;TRUE;NA;NA;"Liechtenstein";"Vaduz";47,1333333333333;9,516667;"Europe";NA
"Lithuania";"LTU";"Europe & Central Asia";"Europe";"Lithuania";"Lithuania";"Lithuania";"Lithuania";"Lituânia";TRUE;440;"Lithuania";"LT";"LTU";"Yes";55,47;23,97;NA;NA;FALSE;"Lithuania";"Vilnius";54,6833333333333;25,316667;"Europe";126
"Luxembourg";"LUX";"Europe & Central Asia";"Europe";"Luxembourg";"Luxembourg";"Luxembourg";"Luxembourg";"Luxemburgo";TRUE;442;"Luxembourg";"LU";"LUX";"Yes";49,75;6,12;TRUE;NA;FALSE;"Luxembourg";"Luxembourg";49,6;6,116667;"Europe";256
"Macao SAR, China";"MAC";"East Asia & Pacific";"Asia";"Macao";"Macao";"China, Macao SAR";"China, Macao SAR";"Macau";TRUE;446;"Macao";"MO";"MAC";"No";22,14;113,56;TRUE;NA;NA;"Macau";"N/A";0;0;"Asia";NA
"Macedonia, FYR";"MKD";"Europe & Central Asia";"Europe";"Macedonia";"Macedonia";"TFYR Macedonia";"The former Yugoslav Republic of Macedonia";"Macedônia do Norte";TRUE;807;"Macedonia, the former Yugoslav Republic of";"MK";"MKD";"Yes";41,61;21,71;NA;NA;NA;"Macedonia";"Skopje";42;21,433333;"Europe";154
"Madagascar";"MDG";"Sub-Saharan Africa";"Africa";"Madagascar";"Madagascar";"Madagascar";"Madagascar";"Madagáscar";TRUE;450;"Madagascar";"MG";"MDG";"Yes";-20,13;46,21;NA;NA;NA;"Madagascar";"Antananarivo";-18,9166666666667;47,516667;"Africa";129
"Malawi";"MWI";"Sub-Saharan Africa";"Africa";"Malawi";"Malawi";"Malawi";"Malawi";"Malaui";TRUE;454;"Malawi";"MW";"MWI";"Yes";-13,52;34,13;TRUE;NA;NA;"Malawi";"Lilongwe";-13,9666666666667;33,783333;"Africa";130
"Malaysia";"MYS";"East Asia & Pacific";"Asia";"Malaysia";"Malaysia";"Malaysia";"Malaysia";"Malásia";TRUE;458;"Malaysia";"MY";"MYS";"Yes";3,63;101,98;NA;NA;NA;"Malaysia";"Kuala Lumpur";3,16666666666667;101,7;"Asia";131
"Maldives";"MDV";"South Asia";"Asia";"Maldives";"Maldives";"Maldives";"Maldives";"Maldivas";TRUE;462;"Maldives";"MV";"MDV";"Yes";-0,51;73,18;TRUE;NA;NA;"Maldives";"Male";4,16666666666667;73,5;"Asia";132
"Mali";"MLI";"Sub-Saharan Africa";"Africa";"Mali";"Mali";"Mali";"Mali";"Mali";TRUE;466;"Mali";"ML";"MLI";"Yes";10,94;-2,51;NA;NA;NA;"Mali";"Bamako";12,65;-8;"Africa";133
"Malta";"MLT";"Middle East & North Africa";"Europe";"Malta";"Malta";"Malta";"Malta";"Malta";TRUE;470;"Malta";"MT";"MLT";"Yes";35,89;14,44;TRUE;NA;FALSE;"Malta";"Valletta";35,8833333333333;14,5;"Europe";134
"Marshall Islands";"MHL";"East Asia & Pacific";"Oceania";"Marshall Islands";"Marshall Islands";"Marshall Islands";"Marshall Islands";"Ilhas Marshall";TRUE;584;"Marshall Islands";"MH";"MHL";"Yes";7,38;168,72;TRUE;NA;NA;"Marshall Islands";"Majuro";7,1;171,383333;"Oceania";127
"Mauritania";"MRT";"Sub-Saharan Africa";"Africa";"Mauritania";"Mauritania";"Mauritania";"Mauritania";"Mauritânia";TRUE;478;"Mauritania";"MR";"MRT";"Yes";19,99;-10,14;NA;NA;NA;"Mauritania";"Nouakchott";18,0666666666667;-15,966667;"Africa";136
"Mauritius";"MUS";"Sub-Saharan Africa";"Africa";"Mauritius";"Mauritius";"Mauritius";"Mauritius";"Maurício";TRUE;480;"Mauritius";"MU";"MUS";"Yes";-20,28;57,57;TRUE;NA;NA;"Mauritius";"Port Louis";-20,15;57,483333;"Africa";137
"Mexico";"MEX";"Latin America & Caribbean";"America";"Mexico";"Mexico";"Mexico";"Mexico";"México";TRUE;484;"Mexico";"MX";"MEX";"Yes";23,48;-102,25;NA;NA;NA;"Mexico";"Mexico City";19,4333333333333;-99,133333;"North America";138
"Micronesia, Fed. Sts.";"FSM";"East Asia & Pacific";"Oceania";"Micronesia";"Micronesia";"Micronesia";"Micronesia (Federated States of)";"Micronésia";TRUE;583;"Micronesia (Federated States of)";"FM";"FSM";"Yes";7,04;151,65;TRUE;NA;NA;"Federated States of Micronesia";"Palikir";6,91666666666667;158,15;"Oceania";145
"Moldova";"MDA";"Europe & Central Asia";"Europe";"Moldova";"Moldova";"Republic of Moldova";"Rep. of Moldova";"Moldávia";TRUE;498;"Moldova, Republic of";"MD";"MDA";"Yes";47,39;28,51;NA;NA;NA;"Moldova";"Chisinau";47;28,85;"Europe";146
"Monaco";"MCO";"Europe & Central Asia";"Europe";"Monaco";"Monaco";"Monaco";"Monaco";"Mônaco";TRUE;492;"Monaco";"MC";"MCO";"Yes";43,73;7,42;TRUE;NA;NA;"Monaco";"Monaco";43,7333333333333;7,416667;"Europe";140
"Mongolia";"MNG";"East Asia & Pacific";"Asia";"Mongolia";"Mongolia";"Mongolia";"Mongolia";"Mongólia";TRUE;496;"Mongolia";"MN";"MNG";"Yes";46,69;103,11;NA;NA;NA;"Mongolia";"Ulaanbaatar";47,9166666666667;106,916667;"Asia";141
"Montenegro";"MNE";"Europe & Central Asia";"Europe";"Montenegro";"Montenegro";"Montenegro";"Montenegro";"Montenegro";TRUE;499;"Montenegro";"ME";"MNE";"Yes";42,79;19,24;TRUE;NA;NA;"Montenegro";"Podgorica";42,4333333333333;19,266667;"Europe";273
"Morocco";"MAR";"Middle East & North Africa";"Africa";"Morocco";"Morocco";"Morocco";"Morocco";"Marrocos";TRUE;504;"Morocco";"MA";"MAR";"Yes";32,08;-6,19;NA;NA;NA;"Morocco";"Rabat";34,0166666666667;-6,816667;"Africa";143
"Mozambique";"MOZ";"Sub-Saharan Africa";"Africa";"Mozambique";"Mozambique";"Mozambique";"Mozambique";"Moçambique";TRUE;508;"Mozambique";"MZ";"MOZ";"Yes";-17,88;35,46;NA;NA;NA;"Mozambique";"Maputo";-25,95;32,583333;"Africa";144
"Myanmar";"MMR";"East Asia & Pacific";"Asia";"Myanmar";"Myanmar";"Myanmar";"Myanmar";"Mianmar";TRUE;104;"Myanmar";"MM";"MMR";"Yes";21,55;96,49;NA;NA;NA;"Myanmar";"Rangoon";16,8;96,15;"Asia";28
"Namibia";"NAM";"Sub-Saharan Africa";"Africa";"Namibia";"Namibia";"Namibia";"Namibia";"Namíbia";TRUE;516;"Namibia";NA;"NAM";"Yes";-22,34;17,07;NA;NA;NA;"Namibia";"Windhoek";NA;NA;"Africa";147
"Nauru";"NRU";"East Asia & Pacific";"Oceania";"Nauru";"Nauru";"Nauru";"Nauru";"Nauru";TRUE;520;"Nauru";"NR";"NRU";"Yes";-0,52;166,93;TRUE;NA;NA;"Nauru";"Yaren";-0,5477;166,920867;"Oceania";148
"Nepal";"NPL";"South Asia";"Asia";"Nepal";"Nepal";"Nepal";"Nepal";"Nepal";TRUE;524;"Nepal";"NP";"NPL";"Yes";28,05;84,16;NA;NA;NA;"Nepal";"Kathmandu";27,7166666666667;85,316667;"Asia";149
"Netherlands";"NLD";"Europe & Central Asia";"Europe";"Netherlands";"Netherlands";"Netherlands";"Netherlands";"Holanda";TRUE;528;"Netherlands";"NL";"NLD";"Yes";52,15;5,66;NA;NA;FALSE;"Netherlands";"Amsterdam";52,35;4,916667;"Europe";150
"New Caledonia";"NCL";"East Asia & Pacific";"Oceania";"New Caledonia";"New Caledonia";"New Caledonia";"New Caledonia";"Nova Caledônia";TRUE;540;"New Caledonia";"NC";"NCL";"No";-21,33;165,47;NA;"France";NA;"New Caledonia";"Noumea";-22,2666666666667;166,45;"Oceania";153
"New Zealand";"NZL";"East Asia & Pacific";"Oceania";"New Zealand";"New Zealand";"New Zealand";"New Zealand";"Nova Zelândia";TRUE;554;"New Zealand";"NZ";"NZL";"Yes";-42,23;172,53;NA;NA;NA;"New Zealand";"Wellington";-41,3;174,783333;"Oceania";156
"Nicaragua";"NIC";"Latin America & Caribbean";"America";"Nicaragua";"Nicaragua";"Nicaragua";"Nicaragua";"Nicarágua";TRUE;558;"Nicaragua";"NI";"NIC";"Yes";13,06;-84,96;NA;NA;NA;"Nicaragua";"Managua";12,1333333333333;-86,25;"Central America";157
"Niger";"NER";"Sub-Saharan Africa";"Africa";"Niger";"Niger";"Niger";"Niger";"Níger";TRUE;562;"Niger";"NE";"NER";"Yes";17,43;9,4;NA;NA;NA;"Niger";"Niamey";13,5166666666667;2,116667;"Africa";158
"Nigeria";"NGA";"Sub-Saharan Africa";"Africa";"Nigeria";"Nigeria";"Nigeria";"Nigeria";"Nigéria";TRUE;566;"Nigeria";"NG";"NGA";"Yes";9,57;8,07;NA;NA;NA;"Nigeria";"Abuja";9,08333333333333;7,533333;"Africa";159
"Korea, Dem. People's Rep.";"PRK";"East Asia & Pacific";"Asia";"North Korea";"North Korea";"Dem. People's Republic of Korea";"Dem. People's Rep. of Korea";"Coreia do Norte";TRUE;408;"Korea (Democratic People's Republic of)";"KP";"PRK";"Yes";39,96;126,93;NA;NA;NA;"North Korea";"Pyongyang";39,0166666666667;125,75;"Asia";116
"Norway";"NOR";"Europe & Central Asia";"Europe";"Norway";"Norway";"Norway";"Norway";"Noruega";TRUE;578;"Norway";"NO";"NOR";"Yes";61,62;9,38;NA;NA;NA;"Norway";"Oslo";59,9166666666667;10,75;"Europe";162
"Oman";"OMN";"Middle East & North Africa";"Asia";"Oman";"Oman";"Oman";"Oman";"Omã";TRUE;512;"Oman";"OM";"OMN";"Yes";21,16;57;NA;NA;NA;"Oman";"Muscat";23,6166666666667;58,583333;"Asia";221
"Pakistan";"PAK";"South Asia";"Asia";"Pakistan";"Pakistan";"Pakistan";"Pakistan";"Paquistão";TRUE;586;"Pakistan";"PK";"PAK";"Yes";29,66;69,12;NA;NA;NA;"Pakistan";"Islamabad";33,6833333333333;73,05;"Asia";165
"Palau";"PLW";"East Asia & Pacific";"Oceania";"Palau";"Palau";"Palau";"Palau";"Palau";TRUE;585;"Palau";"PW";"PLW";"Yes";7,48;134,56;TRUE;NA;NA;"Palau";"Melekeok";7,48333333333333;134,633333;"Oceania";180
"West Bank and Gaza";"PSE";"Middle East & North Africa";"Asia";"Palestine";"Palestine";"State of Palestine";"Palestinian";"Palestina";TRUE;275;"Palestine, State of";"PS";"PSE";"No";32,03;35,27;TRUE;NA;NA;"Palestine";"Jerusalem";31,7666666666667;35,233333;"Asia";299
"Panama";"PAN";"Latin America & Caribbean";"America";"Panama";"Panama";"Panama";"Panama";"Panamá";TRUE;591;"Panama";"PA";"PAN";"Yes";8,87;-80,09;NA;NA;NA;"Panama";"Panama City";8,96666666666667;-79,533333;"Central America";166
"Papua New Guinea";"PNG";"East Asia & Pacific";"Oceania";"Papua New Guinea";"Papua New Guinea";"Papua New Guinea";"Papua New Guinea";"Papua Nova Guiné";TRUE;598;"Papua New Guinea";"PG";"PNG";"Yes";-5,92;114,09;NA;NA;NA;"Papua New Guinea";"Port Moresby";-9,45;147,183333;"Oceania";168
"Paraguay";"PRY";"Latin America & Caribbean";"America";"Paraguay";"Paraguay";"Paraguay";"Paraguay";"Paraguai";TRUE;600;"Paraguay";"PY";"PRY";"Yes";-23,09;-58,39;NA;NA;NA;"Paraguay";"Asuncion";-25,2666666666667;-57,666667;"South America";169
"Peru";"PER";"Latin America & Caribbean";"America";"Peru";"Peru";"Peru";"Peru";"Peru";TRUE;604;"Peru";"PE";"PER";"Yes";-10,51;-75,44;NA;NA;NA;"Peru";"Lima";-12,05;-77,05;"South America";170
"Philippines";"PHL";"East Asia & Pacific";"Asia";"Philippines";"Philippines";"Philippines";"Philippines";"Filipinas";TRUE;608;"Philippines";"PH";"PHL";"Yes";11,39;123,58;NA;NA;NA;"Philippines";"Manila";14,6;120,966667;"Asia";171
"Poland";"POL";"Europe & Central Asia";"Europe";"Poland";"Poland";"Poland";"Poland";"Polônia";TRUE;616;"Poland";"PL";"POL";"Yes";52,31;19,11;NA;NA;FALSE;"Poland";"Warsaw";52,25;21;"Europe";173
"Portugal";"PRT";"Europe & Central Asia";"Europe";"Portugal";"Portugal";"Portugal";"Portugal";"Portugal";TRUE;620;"Portugal";"PT";"PRT";"Yes";39,51;-8,37;NA;NA;FALSE;"Portugal";"Lisbon";38,7166666666667;-9,133333;"Europe";174
"Puerto Rico";"PRI";"Latin America & Caribbean";"America";"Puerto Rico";"Puerto Rico";"Puerto Rico";"Puerto Rico";"Porto Rico";TRUE;630;"Puerto Rico";"PR";"PRI";"No";18,27;-66,52;NA;"USA";NA;"Puerto Rico";"San Juan";18,4666666666667;-66,116667;"Central America";177
"Qatar";"QAT";"Middle East & North Africa";"Asia";"Qatar";"Qatar";"Qatar";"Qatar";"Qatar";TRUE;634;"Qatar";"QA";"QAT";"Yes";25,4;51,17;TRUE;NA;NA;"Qatar";"Doha";25,2833333333333;51,533333;"Asia";179
"Romania";"ROU";"Europe & Central Asia";"Europe";"Romania";"Romania";"Romania";"Romania";"Romênia";TRUE;642;"Romania";"RO";"ROU";"Yes";46,24;24,76;NA;NA;FALSE;"Romania";"Bucharest";44,4333333333333;26,1;"Europe";183
"Russian Federation";"RUS";"Europe & Central Asia";"Europe";"Russia";"Russia";"Russian Federation";"Russian Federation";"Rússia";TRUE;643;"Russian Federation";"RU";"RUS";"Yes";61,29;78,92;NA;NA;NA;"Russia";"Moscow";55,75;37,6;"Europe";185
"Rwanda";"RWA";"Sub-Saharan Africa";"Africa";"Rwanda";"Rwanda";"Rwanda";"Rwanda";"Ruanda";TRUE;646;"Rwanda";"RW";"RWA";"Yes";-1,92;29,91;NA;NA;NA;"Rwanda";"Kigali";-1,95;30,05;"Africa";184
"St. Lucia";"LCA";"Latin America & Caribbean";"America";"Saint Lucia";"Saint Lucia";"Saint Lucia";"Saint Lucia";"Santa Lúcia";TRUE;662;"Saint Lucia";"LC";"LCA";"Yes";13,88;-60,97;TRUE;NA;NA;"Saint Lucia";"Castries";14;-61;"Central America";189
"St. Vincent and the Grenadines";"VCT";"Latin America & Caribbean";"America";"Saint Vincent";"Saint Vincent";"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";"São Vicente";TRUE;670;"Saint Vincent and the Grenadines";"VC";"VCT";"Yes";13,25;-61,18;NA;NA;NA;"Saint Vincent and the Grenadines";"Kingstown";13,1333333333333;-61,216667;"Central America";191
"Samoa";"WSM";"East Asia & Pacific";"Oceania";"Samoa";"Samoa";"Samoa";"Samoa";"Samoa";TRUE;882;"Samoa";"WS";"WSM";"Yes";-13,65;-172,25;TRUE;NA;NA;"Samoa";"Apia";-13,8166666666667;-171,766667;"Oceania";244
"San Marino";"SMR";"Europe & Central Asia";"Europe";"San Marino";"San Marino";"San Marino";"San Marino";"San Marino";TRUE;674;"San Marino";"SM";"SMR";"Yes";43,93;12,46;TRUE;NA;NA;"San Marino";"San Marino";43,9333333333333;12,416667;"Europe";192
"São Tomé and Principe";"STP";"Sub-Saharan Africa";"Africa";"Sao Tome and Principe";"Sao Tome and Principe";"Sao Tome and Principe";"Sao Tome and Principe";"São Tomé e Príncipe";TRUE;678;"Sao Tome and Principe";"ST";"STP";"Yes";0,25;6,61;TRUE;NA;NA;"Sao Tome and Principe";"Sao Tome";0,333333333333333;6,733333;"Africa";193
"Saudi Arabia";"SAU";"Middle East & North Africa";"Asia";"Saudi Arabia";"Saudi Arabia";"Saudi Arabia";"Saudi Arabia";"Arábia Saudita";TRUE;682;"Saudi Arabia";"SA";"SAU";"Yes";24,74;44,37;NA;NA;NA;"Saudi Arabia";"Riyadh";24,65;46,7;"Asia";194
"Senegal";"SEN";"Sub-Saharan Africa";"Africa";"Senegal";"Senegal";"Senegal";"Senegal";"Senegal";TRUE;686;"Senegal";"SN";"SEN";"Yes";14,65;-14,86;NA;NA;NA;"Senegal";"Dakar";14,7333333333333;-17,633333;"Africa";195
"Serbia";"SRB";"Europe & Central Asia";"Europe";"Serbia";"Serbia";"Serbia";"Serbia";"Sérvia";TRUE;688;"Serbia";"RS";"SRB";"Yes";44,23;20,79;NA;NA;NA;"Serbia";"Belgrade";44,8333333333333;20,5;"Europe";272
"Seychelles";"SYC";"Sub-Saharan Africa";"Africa";"Seychelles";"Seychelles";"Seychelles";"Seychelles";"Seychelles";TRUE;690;"Seychelles";"SC";"SYC";"Yes";-4,67;55,47;TRUE;NA;NA;"Seychelles";"Victoria";-4,61666666666667;55,45;"Africa";196
"Sierra Leone";"SLE";"Sub-Saharan Africa";"Africa";"Sierra Leone";"Sierra Leone";"Sierra Leone";"Sierra Leone";"Serra Leoa";TRUE;694;"Sierra Leone";"SL";"SLE";"Yes";8,41;-11,77;NA;NA;NA;"Sierra Leone";"Freetown";8,48333333333333;-13,233333;"Africa";197
"Singapore";"SGP";"East Asia & Pacific";"Asia";"Singapore";"Singapore";"Singapore";"Singapore";"Cingapura";TRUE;702;"Singapore";"SG";"SGP";"Yes";1,33;103,82;TRUE;NA;NA;"Singapore";"Singapore";1,28333333333333;103,85;"Asia";200
"Slovak Republic";"SVK";"Europe & Central Asia";"Europe";"Slovakia";"Slovakia";"Slovakia";"Slovakia";"Eslováquia";TRUE;703;"Slovakia";"SK";"SVK";"Yes";48,78;19,23;NA;NA;FALSE;"Slovakia";"Bratislava";48,15;17,116667;"Europe";199
"Slovenia";"SVN";"Europe & Central Asia";"Europe";"Slovenia";"Slovenia";"Slovenia";"Slovenia";"Eslovênia";TRUE;705;"Slovenia";"SI";"SVN";"Yes";46,01;14,62;NA;NA;FALSE;"Slovenia";"Ljubljana";46,05;14,516667;"Europe";198
"Solomon Islands";"SLB";"East Asia & Pacific";"Oceania";"Solomon Islands";"Solomon Islands";"Solomon Islands";"Solomon Islands";"Ilhas Salomão";TRUE;90;"Solomon Islands";"SB";"SLB";"Yes";-9,42;159,77;NA;NA;NA;"Solomon Islands";"Honiara";-9,43333333333333;159,95;"Oceania";25
"Somalia";"SOM";"Sub-Saharan Africa";"Africa";"Somalia";"Somalia";"Somalia";"Somalia";"Somália";TRUE;706;"Somalia";"SO";"SOM";"Yes";2,54;43,86;NA;NA;NA;"Somalia";"Mogadishu";2,06666666666667;45,333333;"Africa";201
"South Africa";"ZAF";"Sub-Saharan Africa";"Africa";"South Africa";"South Africa";"South Africa";"South Africa";"África do Sul";TRUE;710;"South Africa";"ZA";"ZAF";"Yes";-29,78;24,83;NA;NA;NA;"South Africa";"Pretoria";-25,7;28,216667;"Africa";202
"Korea, Rep.";"KOR";"East Asia & Pacific";"Asia";"South Korea";"South Korea";"Republic of Korea";"Rep. of Korea";"Coreia do Sul";TRUE;410;"Korea, Republic of";"KR";"KOR";"Yes";36,63;127,97;NA;NA;NA;"South Korea";"Seoul";37,55;126,983333;"Asia";117
"South Sudan";"SSD";"Sub-Saharan Africa";"Africa";"South Sudan";"South Sudan";"South Sudan";"South Sudan";"Sudão do Sul";TRUE;728;"South Sudan";"SS";"SSD";"Yes";7,06;30,03;NA;NA;NA;"South Sudan";"Juba";4,85;31,616667;"Africa";277
"Spain";"ESP";"Europe & Central Asia";"Europe";"Spain";"Spain";"Spain";"Spain";"Espanha";TRUE;724;"Spain";"ES";"ESP";"Yes";40,147;-3,59;NA;NA;FALSE;"Spain";"Madrid";40,4;-3,683333;"Europe";203
"Sri Lanka";"LKA";"South Asia";"Asia";"Sri Lanka";"Sri Lanka";"Sri Lanka";"Sri Lanka";"Sri Lanka";TRUE;144;"Sri Lanka";"LK";"LKA";"Yes";7,48;80,8;NA;NA;NA;"Sri Lanka";"Colombo";6,91666666666667;79,833333;"Asia";38
"Sudan";"SDN";"Sub-Saharan Africa";"Africa";"Sudan";"Sudan";"Sudan";"Sudan";"Sudão";TRUE;729;"Sudan";"SD";"SDN";"Yes";15,83;30,26;NA;NA;NA;"Sudan";"Khartoum";15,6;32,533333;"Africa";276
"Suriname";"SUR";"Latin America & Caribbean";"America";"Suriname";"Suriname";"Suriname";"Suriname";"Suriname";TRUE;740;"Suriname";"SR";"SUR";"Yes";4,23;-55,96;NA;NA;NA;"Suriname";"Paramaribo";5,83333333333333;-55,166667;"South America";207
"Swaziland";"SWZ";"Sub-Saharan Africa";"Africa";"Swaziland";"Swaziland";"Swaziland";"Swaziland";"Suazilândia";TRUE;748;"Eswatini";"SZ";"SWZ";"Yes";-26,51;31,49;NA;NA;NA;"Swaziland";"Mbabane";-26,3166666666667;31,133333;"Africa";209
"Sweden";"SWE";"Europe & Central Asia";"Europe";"Sweden";"Sweden";"Sweden";"Sweden";"Suécia";TRUE;752;"Sweden";"SE";"SWE";"Yes";62,08;16,66;NA;NA;FALSE;"Sweden";"Stockholm";59,3333333333333;18,05;"Europe";210
"Switzerland";"CHE";"Europe & Central Asia";"Europe";"Switzerland";"Switzerland";"Switzerland";"Switzerland";"Suíça";TRUE;756;"Switzerland";"CH";"CHE";"Yes";46,91;8,26;NA;NA;NA;"Switzerland";"Bern";46,9166666666667;7,466667;"Europe";211
"Syrian Arab Republic";"SYR";"Middle East & North Africa";"Asia";"Syria";"Syria";"Syrian Arab Republic";"Syrian Arab Rep.";"Síria";TRUE;760;"Syrian Arab Republic";"SY";"SYR";"Yes";35,23;38,56;NA;NA;NA;"Syria";"Damascus";33,5;36,3;"Asia";212
"Tajikistan";"TJK";"Europe & Central Asia";"Asia";"Tajikistan";"Tajikistan";"Tajikistan";"Tajikistan";"Tadjiquistão";TRUE;762;"Tajikistan";"TJ";"TJK";"Yes";38,82;70,55;NA;NA;NA;"Tajikistan";"Dushanbe";38,55;68,766667;"Asia";208
"Tanzania";"TZA";"Sub-Saharan Africa";"Africa";"Tanzania";"Tanzania";"United Republic of Tanzania";"United Rep. of Tanzania";"Tanzânia";TRUE;834;"Tanzania, United Republic of";"TZ";"TZA";"Yes";-6,13;34,91;NA;NA;NA;"Tanzania";"Dar es Salaam";-6,8;39,283333;"Africa";215
"Thailand";"THA";"East Asia & Pacific";"Asia";"Thailand";"Thailand";"Thailand";"Thailand";"Tailândia";TRUE;764;"Thailand";"TH";"THA";"Yes";15,03;101,21;NA;NA;NA;"Thailand";"Bangkok";13,75;100,516667;"Asia";216
"Timor-Leste";"TLS";"East Asia & Pacific";"Asia";"Timor-Leste";"Timor-Leste";"Timor-Leste";"Timor-Leste";"Timor-Leste";TRUE;626;"Timor-Leste";"TL";"TLS";"Yes";-8,78;125,9;TRUE;NA;NA;"Timor-Leste";"Dili";-8,58333333333333;125,6;"Asia";176
"Togo";"TGO";"Sub-Saharan Africa";"Africa";"Togo";"Togo";"Togo";"Togo";"Togo";TRUE;768;"Togo";"TG";"TGO";"Yes";8,42;1,07;NA;NA;NA;"Togo";"Lome";6,11666666666667;1,216667;"Africa";217
"Tonga";"TON";"East Asia & Pacific";"Oceania";"Tonga";"Tonga";"Tonga";"Tonga";"Tonga";TRUE;776;"Tonga";"TO";"TON";"Yes";-21,18;-175,19;TRUE;NA;NA;"Tonga";"Nuku'alofa";-21,1333333333333;-175,2;"Oceania";219
"Trinidad and Tobago";"TTO";"Latin America & Caribbean";"America";"Trinidad";"Trinidad";"Trinidad and Tobago";"Trinidad and Tobago";"Trindade e Tobago";TRUE;780;"Trinidad and Tobago";"TT";"TTO";"Yes";10,3;-61,26;TRUE;NA;NA;"Trinidad and Tobago";"Port of Spain";10,65;-61,516667;"Central America";220
"Tunisia";"TUN";"Middle East & North Africa";"Africa";"Tunisia";"Tunisia";"Tunisia";"Tunisia";"Tunísia";TRUE;788;"Tunisia";"TN";"TUN";"Yes";33,97;9,78;NA;NA;NA;"Tunisia";"Tunis";36,8;10,183333;"Africa";222
"Turkey";"TUR";"Europe & Central Asia";"Europe";"Turkey";"Turkey";"Turkey";"Turkey";"Turquia";TRUE;792;"Turkey";"TR";"TUR";"Yes";39,21;35,51;NA;NA;NA;"Turkey";"Ankara";39,9333333333333;32,866667;"Europe";223
"Turkmenistan";"TKM";"Europe & Central Asia";"Asia";"Turkmenistan";"Turkmenistan";"Turkmenistan";"Turkmenistan";"Turcomenistão";TRUE;795;"Turkmenistan";"TM";"TKM";"Yes";39,46;58,96;NA;NA;NA;"Turkmenistan";"Ashgabat";37,95;58,383333;"Asia";213
"Tuvalu";"TUV";"East Asia & Pacific";"Oceania";"Tuvalu";"Tuvalu";"Tuvalu";"Tuvalu";"Tuvalu";TRUE;798;"Tuvalu";"TV";"TUV";"Yes";-8,51;179,11;TRUE;NA;NA;"Tuvalu";"Funafuti";-8,51666666666667;179,216667;"Oceania";227
"Uganda";"UGA";"Sub-Saharan Africa";"Africa";"Uganda";"Uganda";"Uganda";"Uganda";"Uganda";TRUE;800;"Uganda";"UG";"UGA";"Yes";1,2;32,5;NA;NA;NA;"Uganda";"Kampala";0,316666666666667;32,55;"Africa";226
"United Kingdom";"GBR";"Europe & Central Asia";"Europe";"UK";"UK";"United Kingdom";"United Kingdom";"Reino Unido";TRUE;826;"United Kingdom of Great Britain and Northern Ireland";"GB";"GBR";"Yes";54,11;-1,91;NA;NA;FALSE;"United Kingdom";"London";51,5;-0,083333;"Europe";229
"Ukraine";"UKR";"Europe & Central Asia";"Europe";"Ukraine";"Ukraine";"Ukraine";"Ukraine";"Ucrânia";TRUE;804;"Ukraine";"UA";"UKR";"Yes";49,18;31,46;NA;NA;NA;"Ukraine";"Kyiv";50,4333333333333;30,516667;"Europe";230
"United Arab Emirates";"ARE";"Middle East & North Africa";"Asia";"United Arab Emirates";"United Arab Emirates";"United Arab Emirates";"United Arab Emirates";"Emirados Árabes";TRUE;784;"United Arab Emirates";"AE";"ARE";"Yes";24,04;54,44;NA;NA;NA;"United Arab Emirates";"Abu Dhabi";24,4666666666667;54,366667;"Asia";225
"Uruguay";"URY";"Latin America & Caribbean";"America";"Uruguay";"Uruguay";"Uruguay";"Uruguay";"Uruguai";TRUE;858;"Uruguay";"UY";"URY";"Yes";-32,91;-55,97;NA;NA;NA;"Uruguay";"Montevideo";-34,85;-56,166667;"South America";234
"United States";"USA";"North America";"America";"USA";"USA";"United States of America";"United States of America";"Estados Unidos";TRUE;840;"United States of America";"US";"USA";"Yes";39,5;-101,38;NA;NA;NA;"United States";"Washington";38,883333;-77;"North America";231
