Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
Qual é o perfil de quem define os juros da economia brasileira,https://www.nexojornal.com.br/grafico/2016/06/27/Qual-é-o-perfil-de-quem-define-os-juros-da-economia-brasileira,,,"Economia, Brasil",.,"Rodolfo Almeida, Beatriz Demasi e Daniel Mariani",2016/06/27,27,6,2016,segunda,62,https://www.nexojornal.com.br/grafico/2016/01/14/O-que-rendeu-mais-desde-o-ano-2000,0,.,https://www.nexojornal.com.br/grafico/2016/06/27/Qual-é-o-perfil-de-quem-define-os-juros-da-economia-brasileira,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual é o risco de investir em países da América Latina e nas economias emergentes,https://www.nexojornal.com.br/grafico/2016/06/29/Qual-é-o-risco-de-investir-em-países-da-América-Latina-e-nas-economias-emergentes,,,"Economia, América Latina",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/06/29,29,6,2016,quarta,81,https://www.nexojornal.com.br/grafico/2016/01/14/O-que-rendeu-mais-desde-o-ano-2000,0,.,https://www.nexojornal.com.br/grafico/2016/06/29/Qual-é-o-risco-de-investir-em-países-da-América-Latina-e-nas-economias-emergentes,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como o uso de antibióticos pode levar à resistência bacteriana,https://www.nexojornal.com.br/grafico/2016/07/01/Como-o-uso-de-antibióticos-pode-levar-à-resistência-bacteriana,,,"Ciência, Saúde",.,"Rodolfo Almeida, Beatriz Demasi e Simon Ducroquet",2016/07/01,1,7,2016,sexta,62,https://www.nexojornal.com.br/explicado/2019/02/08/Antibi%C3%B3ticos-do-%E2%80%98milagre%E2%80%99-da-cura-%C3%A0s-superbact%C3%A9rias,0,.,https://www.nexojornal.com.br/grafico/2016/07/01/Como-o-uso-de-antibióticos-pode-levar-à-resistência-bacteriana,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O número de partidos políticos no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2016/07/04/O-número-de-partidos-políticos-no-Brasil-e-no-mundo,,,"Política, Mundo",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/07/04,4,7,2016,segunda,51,https://www.nexojornal.com.br/especial/2018/07/16/A-genealogia-e-o-perfil-dos-partidos-brasileiros,1,3,https://www.nexojornal.com.br/grafico/2016/07/04/O-número-de-partidos-políticos-no-Brasil-e-no-mundo,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ação humana pode levar a extinção em massa em 2 mil anos,https://www.nexojornal.com.br/grafico/2016/07/06/Ação-humana-pode-levar-a-extinção-em-massa-em-2-mil-anos,,,Meio Ambiente,.,"Rodolfo Almeida, Beatriz Demasi e Daniel Mariani",2016/07/06,6,7,2016,quarta,56,https://www.nexojornal.com.br/expresso/2018/11/27/Como-estes-esfor%C3%A7os-diminu%C3%ADram-o-risco-de-extin%C3%A7%C3%A3o-de-4-esp%C3%A9cies,0,.,https://www.nexojornal.com.br/grafico/2016/07/06/Ação-humana-pode-levar-a-extinção-em-massa-em-2-mil-anos,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como ler o rótulo de um vinho,https://www.nexojornal.com.br/grafico/2016/07/08/Como-ler-o-rótulo-de-um-vinho,,,"Alimentos, Bebidas",.,Rodolfo Almeida,2016/07/08,8,7,2016,sexta,29,https://www.nexojornal.com.br/grafico/2019/03/15/O-tipo-de-bebida-e-a-quantidade-de-%C3%A1lcool-consumida-por-pa%C3%ADs,1,2,https://www.nexojornal.com.br/grafico/2016/07/08/Como-ler-o-rótulo-de-um-vinho,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quando um esporte se torna olímpico. E quando ele deixa de ser,https://www.nexojornal.com.br/grafico/2016/07/11/Quando-um-esporte-se-torna-olímpico.-E-quando-ele-deixa-de-ser,,,"Esporte, Olimpíada",.,"Rodolfo Almeida, Beatriz Demasi e Daniel Mariani",2016/07/11,11,7,2016,segunda,62,https://www.nexojornal.com.br/extra/2016/08/05/Os-Jogos-Ol%C3%ADmpicos-em-textos-gr%C3%A1ficos-v%C3%ADdeos-e-material-interativo,0,.,https://www.nexojornal.com.br/grafico/2016/07/11/Quando-um-esporte-se-torna-olímpico.-E-quando-ele-deixa-de-ser,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A luz do sol é branca. Você sabe dizer então por que o céu é azul,https://www.nexojornal.com.br/grafico/2016/07/13/A-luz-do-sol-é-branca.-Você-sabe-dizer-então-por-que-o-céu-é-azul,,,Ciência,.,Rodolfo Almeida,2016/07/13,13,7,2016,quarta,65,https://www.nexojornal.com.br/grafico/2018/01/22/A-hist%C3%B3ria-da-fotografia-anal%C3%B3gica-contada-pelas-suas-t%C3%A9cnicas,0,.,https://www.nexojornal.com.br/grafico/2016/07/13/A-luz-do-sol-é-branca.-Você-sabe-dizer-então-por-que-o-céu-é-azul,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8 maneiras diferentes de amarrar um cachecol,https://www.nexojornal.com.br/grafico/2016/07/15/8-maneiras-diferentes-de-amarrar-um-cachecol,,,"Cultura, Moda",.,"Rodolfo Almeida, Ariel Tonglet e Simon Ducroquet",2016/07/15,15,7,2016,sexta,44,https://www.nexojornal.com.br/grafico/2016/04/13/A-dist%C3%A2ncia-entre-o-corpo-da-ind%C3%BAstria-da-moda-e-o-corpo-real,0,.,https://www.nexojornal.com.br/grafico/2016/07/15/8-maneiras-diferentes-de-amarrar-um-cachecol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A evolução dos recordes de atletismo de homens e mulheres,https://www.nexojornal.com.br/grafico/2016/07/18/A-evolução-dos-recordes-de-atletismo-de-homens-e-mulheres,,,Esporte,.,"Rodolfo Almeida, Beatriz Demasi e Daniel Mariani",2016/07/18,18,7,2016,segunda,57,https://www.nexojornal.com.br/grafico/2017/08/04/A-hist%C3%B3ria-dos-recordes-mundiais-de-nata%C3%A7%C3%A3o-e-a-evolu%C3%A7%C3%A3o-dos-trajes-do-esporte,0,.,https://www.nexojornal.com.br/grafico/2016/07/18/A-evolução-dos-recordes-de-atletismo-de-homens-e-mulheres,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual a renda média das profissões ao longo dos anos,https://www.nexojornal.com.br/grafico/2016/07/20/Qual-a-renda-média-das-profissões-ao-longo-dos-anos,1,,"Economia, Brasil",.,Rodolfo Almeida,2016/07/20,20,7,2016,quarta,51,https://www.nexojornal.com.br/interativo/2016/01/11/O-seu-sal%C3%A1rio-diante-da-realidade-brasileira,0,.,https://www.nexojornal.com.br/grafico/2016/07/20/Qual-a-renda-média-das-profissões-ao-longo-dos-anos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quem são os jovens que estão fora da escola,https://www.nexojornal.com.br/grafico/2016/07/22/Quem-são-os-jovens-que-estão-fora-da-escola,,1,"Educação, Brasil",.,Rodolfo Almeida e Beatriz Demasi,2016/7/22,22,7,2016,sexta,43,https://www.nexojornal.com.br/grafico/2017/12/13/G%C3%AAnero-e-ra%C3%A7a-de-estudantes-do-ensino-superior-no-Brasil-por-curso-e-%C3%A1rea,0,.,https://www.nexojornal.com.br/grafico/2016/07/22/Quem-são-os-jovens-que-estão-fora-da-escola,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As mortes por acidentes de trânsito no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2016/07/25/As-mortes-por-acidentes-de-trânsito-no-Brasil-e-no-mundo,,,"Saúde, Transporte, Brasil",.,Rodolfo Almeida,2016/07/25,25,7,2016,segunda,56,https://www.nexojornal.com.br/grafico/2018/11/23/O-dilema-moral-do-carro-aut%C3%B4nomo-e-as-respostas-de-cada-pa%C3%ADs,0,.,https://www.nexojornal.com.br/grafico/2016/07/25/As-mortes-por-acidentes-de-trânsito-no-Brasil-e-no-mundo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As tendências da dívida pública no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2016/07/27/As-tendências-da-dívida-pública-no-Brasil-e-no-mundo,,,"Economia, Brasil",.,"Rodolfo Almeida, Beatriz Demasi e Renata Rizzi",2016/07/27,27,7,2016,quarta,52,https://www.nexojornal.com.br/video/video/O-que-%C3%A9-afinal-a-d%C3%ADvida-p%C3%BAblica.-E-como-ela-%C3%A9-formada,0,.,https://www.nexojornal.com.br/grafico/2016/07/27/As-tendências-da-dívida-pública-no-Brasil-e-no-mundo,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A situação da fome no mundo hoje,https://www.nexojornal.com.br/grafico/2016/07/29/A-situação-da-fome-no-mundo-hoje,,,"Mundo, Saúde",.,Rodolfo Almeida e Beatriz Demasi,2016/07/29,29,7,2016,sexta,32,https://www.nexojornal.com.br/grafico/2019/02/20/A-popula%C3%A7%C3%A3o-abaixo-da-linha-de-pobreza-extrema-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/07/29/A-situação-da-fome-no-mundo-hoje,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O uso de planos de saúde no Brasil,https://www.nexojornal.com.br/grafico/2016/08/01/O-uso-de-planos-de-saúde-no-Brasil,,,"Saúde, Brasil",.,Rodolfo Almeida e Beatriz Demasi,2016/08/01,1,8,2016,segunda,34,https://www.nexojornal.com.br/grafico/2018/04/23/M%C3%A9dicos-no-Brasil-onde-est%C3%A3o-quais-as-especialidades-e-quem-atende-pelo-SUS,0,.,https://www.nexojornal.com.br/grafico/2016/08/01/O-uso-de-planos-de-saúde-no-Brasil,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O desempenho do Brasil nas Olimpíadas ao longo da história,https://www.nexojornal.com.br/grafico/2016/08/03/O-desempenho-do-Brasil-nas-Olimpíadas-ao-longo-da-história,,,"Esporte, Olimpíada",.,Rodolfo Almeida e Daniel Mariani,2016/08/03,3,8,2016,quarta,58,https://www.nexojornal.com.br/grafico/2016/07/11/Quando-um-esporte-se-torna-olímpico.-E-quando-ele-deixa-de-ser,1,2,https://www.nexojornal.com.br/grafico/2016/08/03/O-desempenho-do-Brasil-nas-Olimpíadas-ao-longo-da-história,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual o Estado de origem dos atletas olímpicos brasileiros,https://www.nexojornal.com.br/grafico/2016/08/05/Qual-o-Estado-de-origem-dos-atletas-olímpicos-brasileiros,,,"Esporte, Olimpíada, Brasil",.,Daniel Mariani e Rodolfo Almeida,2016/08/05,5,8,2016,sexta,57,https://www.nexojornal.com.br/grafico/2016/08/03/O-desempenho-do-Brasil-nas-Olimpíadas-ao-longo-da-história,0,.,https://www.nexojornal.com.br/grafico/2016/08/05/Qual-o-Estado-de-origem-dos-atletas-olímpicos-brasileiros,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brasileiro vai para a cama tarde e dorme pouco,https://www.nexojornal.com.br/grafico/2016/08/08/Brasileiro-vai-para-a-cama-tarde-e-dorme-pouco,,,"Saúde, Brasil",.,"Beatriz Demasi, Catarina Pignato e Simon Ducroquet",2016/08/08,8,8,2016,segunda,46,https://www.nexojornal.com.br/grafico/2017/05/24/Quais-s%C3%A3o-as-fases-do-sono-e-como-elas-funcionam,0,.,https://www.nexojornal.com.br/grafico/2016/08/08/Brasileiro-vai-para-a-cama-tarde-e-dorme-pouco,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As mercadorias mais apreendidas pela Receita na chegada ao Brasil,https://www.nexojornal.com.br/grafico/2016/08/10/As-mercadorias-mais-apreendidas-pela-Receita-na-chegada-ao-Brasil,,,"Brasil, Economia",.,"Daniel Mariani, Rodolfo Almeida e Beatriz Demasi",2016/08/10,10,8,2016,quarta,65,https://www.nexojornal.com.br/grafico/2018/08/29/Quais-as-vias-de-exporta%C3%A7%C3%A3o-e-importa%C3%A7%C3%A3o-de-diferentes-produtos-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/08/10/As-mercadorias-mais-apreendidas-pela-Receita-na-chegada-ao-Brasil,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seis formas de amarrar um sling para levar o bebê,https://www.nexojornal.com.br/grafico/2016/08/12/Seis-formas-de-amarrar-um-sling-para-levar-o-bebê,,,Cultura,.,"Rodolfo Almeida, Beatriz Demasi e Ariel Tonglet",2016/08/12,12,8,2016,sexta,49,,0,.,https://www.nexojornal.com.br/grafico/2016/08/12/Seis-formas-de-amarrar-um-sling-para-levar-o-bebê,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Simone Biles e o desempenho das atletas da ginástica olímpica,https://www.nexojornal.com.br/grafico/2016/08/12/Simone-Biles-e-o-desempenho-das-atletas-da-ginástica-olímpica,,,"Esporte, Olimpíada",.,"Daniel Mariani, Beatriz Demasi e Rodolfo Almeida",2016/08/12,12,8,2016,sexta,61,https://www.nexojornal.com.br/grafico/2016/08/03/O-desempenho-do-Brasil-nas-Olimpíadas-ao-longo-da-história,0,.,https://www.nexojornal.com.br/grafico/2016/08/12/Simone-Biles-e-o-desempenho-das-atletas-da-ginástica-olímpica,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As velocidades atingidas pelos recordistas olímpicos,https://www.nexojornal.com.br/grafico/2016/08/15/As-velocidades-atingidas-pelos-recordistas-olímpicos,,,"Esporte, Olimpíada",.,"Daniel Mariani, Beatriz Demasi e Simon Ducroquet",2016/08/15,15,8,2016,segunda,52,https://www.nexojornal.com.br/grafico/2016/08/05/Qual-o-Estado-de-origem-dos-atletas-olímpicos-brasileiros,0,.,https://www.nexojornal.com.br/grafico/2016/08/15/As-velocidades-atingidas-pelos-recordistas-olímpicos,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os limites de gastos nas campanhas para prefeito e vereador,https://www.nexojornal.com.br/grafico/2016/08/17/Os-limites-de-gastos-nas-campanhas-para-prefeito-e-vereador,,,"Política, Eleição, Brasil",.,"Daniel Mariani, Beatriz Demasi e Rodolfo Almeida",2016/08/17,17,8,2016,quarta,59,https://www.nexojornal.com.br/expresso/2018/10/06/Qual-a-din%C3%A2mica-das-doa%C3%A7%C3%B5es-de-campanha-nesta-elei%C3%A7%C3%A3o,0,.,https://www.nexojornal.com.br/grafico/2016/08/17/Os-limites-de-gastos-nas-campanhas-para-prefeito-e-vereador,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Das corridas curtas às longas o desempenho por região do mundo,https://www.nexojornal.com.br/grafico/2016/08/19/Das-corridas-curtas-às-longas-o-desempenho-por-região-do-mundo,,,"Esporte, Cultura",.,"Rodolfo Almeida, Daniel Mariani e Beatriz Demasi",2016/08/19,19,8,2016,sexta,62,https://www.nexojornal.com.br/demopub/grafico/2015/12/30/Veja-229-mil-corredores-da-S%C3%A3o-Silvestre-desde-1998,0,.,https://www.nexojornal.com.br/grafico/2016/08/19/Das-corridas-curtas-às-longas-o-desempenho-por-região-do-mundo,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As medalhas do Brasil por esporte. E um ranking proporcional,https://www.nexojornal.com.br/grafico/2016/08/22/As-medalhas-do-Brasil-por-esporte.-E-um-ranking-proporcional,,,"Esporte, Olimpíada",.,"Daniel Mariani, Beatriz Demasi e Rodolfo Almeida",2016/08/22,22,8,2016,segunda,60,https://www.nexojornal.com.br/grafico/2016/08/12/Simone-Biles-e-o-desempenho-das-atletas-da-ginástica-olímpica,1,2,https://www.nexojornal.com.br/grafico/2016/08/22/As-medalhas-do-Brasil-por-esporte.-E-um-ranking-proporcional,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual é o perfil dos alunos das universidades federais,https://www.nexojornal.com.br/grafico/2016/08/25/Qual-é-o-perfil-dos-alunos-das-universidades-federais,,,"Educação, Brasil",.,Daniel Mariani e Rodolfo Almeida,2016/08/25,25,8,2016,quinta,53,https://www.nexojornal.com.br/grafico/2018/04/20/Qual-a-distribui%C3%A7%C3%A3o-de-carga-hor%C3%A1ria-dos-cursos-superiores-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/08/25/Qual-é-o-perfil-dos-alunos-das-universidades-federais,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O tamanho da violência no Brasil e suas vítimas,https://www.nexojornal.com.br/grafico/2016/08/25/O-tamanho-da-violência-no-Brasil-e-suas-vítimas,,,"Brasil, Violência",.,Daniel Mariani e Rodolfo Almeida,2016/08/25,25,8,2016,quinta,47,https://www.nexojornal.com.br/especial/2018/04/12/Um-pa%C3%ADs-que-mata,0,.,https://www.nexojornal.com.br/grafico/2016/08/25/O-tamanho-da-violência-no-Brasil-e-suas-vítimas,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8 tipos de acidentes comuns com bicicletas. E como evitá los,https://www.nexojornal.com.br/grafico/2016/08/29/8-tipos-de-acidentes-comuns-com-bicicletas.-E-como-evitá-los,,,Transporte,.,Catarina Pignato e Ariel Tonglet,2016/08/29,29,8,2016,segunda,60,https://www.nexojornal.com.br/reportagem/2017/02/27/Como-a-Holanda-se-tornou-um-pa%C3%ADs-de-ciclistas,0,.,https://www.nexojornal.com.br/grafico/2016/08/29/8-tipos-de-acidentes-comuns-com-bicicletas.-E-como-evitá-los,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A votação final do impeachment no Senado em 15 gráficos,https://www.nexojornal.com.br/grafico/2016/08/31/A-votação-final-do-impeachment-no-Senado-em-15-gráficos,,,"Impeachment, Política, Brasil",.,"Daniel Mariani, Ibrahim Souza e Wellington Freitas",2016/08/31,31,8,2016,quarta,55,https://www.nexojornal.com.br/grafico/2018/04/16/O-histórico-dos-ministros-de-Temer-do-impeachment-até-aqui,0,.,https://www.nexojornal.com.br/grafico/2016/08/31/A-votação-final-do-impeachment-no-Senado-em-15-gráficos,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
G20 G8 G4 o que são esses grupos e quem integra cada um deles,https://www.nexojornal.com.br/grafico/2016/09/02/G20-G8-G4-o-que-são-esses-grupos-e-quem-integra-cada-um-deles,,,"Economia, Mundo",.,"Ralph Mayer, Julia Rocha e Ariel Tonglet",2016/09/02,2,9,2016,sexta,61,https://www.nexojornal.com.br/grafico/2017/11/17/O-hist%C3%B3rico-dos-principais-encontros-e-acordos-clim%C3%A1ticos-mundiais,0,.,https://www.nexojornal.com.br/grafico/2016/09/02/G20-G8-G4-o-que-são-esses-grupos-e-quem-integra-cada-um-deles,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Qual a percepção dos brasileiros em relação à democracia,https://www.nexojornal.com.br/grafico/2016/09/05/Qual-a-percepção-dos-brasileiros-em-relação-à-democracia,,,"Política, Brasil",.,"Daniel Mariani, Beatriz Demasi e Rodolfo Almeida",2016/09/05,5,9,2016,segunda,56,https://www.nexojornal.com.br/grafico/2019/01/18/O-quanto-os-pa%C3%ADses-erram-na-percep%C3%A7%C3%A3o-de-si-mesmos,0,.,https://www.nexojornal.com.br/grafico/2016/09/05/Qual-a-percepção-dos-brasileiros-em-relação-à-democracia,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A conquista da independência ao redor do mundo,https://www.nexojornal.com.br/grafico/2016/09/06/A-conquista-da-independência-ao-redor-do-mundo,,,"Política, Mundo",.,Catarina Pignato e Beatriz Demasi,2016/9/6,6,9,2016,terça,46,https://www.nexojornal.com.br/grafico/2018/11/15/Quais-pa%C3%ADses-s%C3%A3o-monarquias-atualmente-no-mundo,1,2,https://www.nexojornal.com.br/grafico/2016/09/06/A-conquista-da-independência-ao-redor-do-mundo,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quando e onde acontecem as catástrofes naturais,https://www.nexojornal.com.br/grafico/2016/09/09/Quando-e-onde-acontecem-as-catástrofes-naturais,,,"Meio Ambiente, Clima, Mundo",.,Rodolfo Almeida e Daniel Mariani,2016/09/09,9,9,2016,sexta,47,https://www.nexojornal.com.br/grafico/2018/07/11/As-erup%C3%A7%C3%B5es-vulc%C3%A2nicas-dos-%C3%BAltimos-4.000-anos-em-um-mapa-animado,0,.,https://www.nexojornal.com.br/grafico/2016/09/09/Quando-e-onde-acontecem-as-catástrofes-naturais,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais os limites de corpos estranhos em alimentos processados,https://www.nexojornal.com.br/grafico/2016/09/11/Quais-os-limites-de-corpos-estranhos-em-alimentos-processados,,,"Saúde, Alimentos",.,Catarina Pignato e Beatriz Demasi,2016/09/11,11,9,2016,domingo,61,,0,.,https://www.nexojornal.com.br/grafico/2016/09/11/Quais-os-limites-de-corpos-estranhos-em-alimentos-processados,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual o perfil do financiamento da campanha municipal,https://www.nexojornal.com.br/grafico/2016/09/13/Qual-o-perfil-do-financiamento-da-campanha-municipal,,,"Política, Eleição, Brasil",.,Daniel Mariani e Rodolfo Almeida,2016/09/13,13,9,2016,terça,52,https://www.nexojornal.com.br/grafico/2016/08/17/Os-limites-de-gastos-nas-campanhas-para-prefeito-e-vereador,0,.,https://www.nexojornal.com.br/grafico/2016/09/13/Qual-o-perfil-do-financiamento-da-campanha-municipal,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da investigação à sentença final os caminhos do processo,https://www.nexojornal.com.br/grafico/2016/09/15/Da-investigação-à-sentença-final-os-caminhos-do-processo,,,"Política, Brasil",.,Simon Ducroquet e Marina Menezes,2016/09/15,15,9,2016,quinta,56,https://www.nexojornal.com.br/grafico/2016/03/17/Impeachment-todas-as-etapas-do-processo-no-Congresso,0,.,https://www.nexojornal.com.br/grafico/2016/09/15/Da-investigação-à-sentença-final-os-caminhos-do-processo,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Quais são as pistas que dispomos sobre a história do sushi,https://www.nexojornal.com.br/grafico/2016/09/18/Quais-são-as-pistas-que-dispomos-sobre-a-história-do-sushi,,,"Alimentos, Cultura",.,Catarina Pignato,2016/09/18,18,9,2016,domingo,58,https://www.nexojornal.com.br/grafico/2018/04/04/Quais-os-tipos-de-peixes-marinhos-mais-pescados-no-Brasil-e-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/09/18/Quais-são-as-pistas-que-dispomos-sobre-a-história-do-sushi,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O que as folhas da sua planta estão ‘dizendo’,https://www.nexojornal.com.br/grafico/2016/09/21/O-que-as-folhas-da-sua-planta-estão-‘dizendo’,,,Ciência,.,Rodolfo Almeida,2016/09/21,21,9,2016,quarta,45,,0,.,https://www.nexojornal.com.br/grafico/2016/09/21/O-que-as-folhas-da-sua-planta-estão-‘dizendo’,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salário de professores e condições de trabalho pelo mundo,https://www.nexojornal.com.br/grafico/2016/09/23/Salário-de-professores-e-condições-de-trabalho-pelo-mundo,,,"Educação, Trabalho, Mundo",.,Daniel Mariani e Rodolfo Almeida,2016/09/23,23,9,2016,sexta,57,,0,.,https://www.nexojornal.com.br/grafico/2016/09/23/Salário-de-professores-e-condições-de-trabalho-pelo-mundo,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As características das Constituições pelo mundo,https://www.nexojornal.com.br/grafico/2016/09/26/As-características-das-Constituições-pelo-mundo,,,"Política, Mundo",.,Daniel Mariani e Rodolfo Almeida,2016/09/26,26,9,2016,segunda,47,https://www.nexojornal.com.br/grafico/2018/10/05/30-anos-o-quanto-a-Constitui%C3%A7%C3%A3o-preserva-de-seu-texto-original,1,3,https://www.nexojornal.com.br/grafico/2016/09/26/As-características-das-Constituições-pelo-mundo,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Do que morrem os brasileiros. Por idade gênero e cor,https://www.nexojornal.com.br/grafico/2016/09/28/Do-que-morrem-os-brasileiros.-Por-idade-gênero-e-cor,,,"Saúde, Brasil",.,Daniel Mariani e Rodolfo Almeida,2016/09/28,28,9,2016,quarta,52,https://www.nexojornal.com.br/grafico/2018/07/23/As-causas-de-morte-no-Brasil-em-2016-segundo-o-SUS?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook&fbclid=IwAR1EdwoEZDVrMduDMQ-K08y_Z-wx27BF2me_nofDOw57k5NqfW0lOp3RM0c#Echobox=1532387332,0,.,https://www.nexojornal.com.br/grafico/2016/09/28/Do-que-morrem-os-brasileiros.-Por-idade-gênero-e-cor,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A representatividade dos candidatos a vereador em relação à população,https://www.nexojornal.com.br/grafico/2016/09/30/A-representatividade-dos-candidatos-a-vereador-em-relação-à-população,,,"Política, Brasil, Eleição",.,Daniel Mariani e Rodolfo Almeida,2016/09/30,30,9,2016,sexta,69,https://www.nexojornal.com.br/grafico/2016/10/05/Os-vereadores-e-a-fragmentação-partidária,0,.,https://www.nexojornal.com.br/grafico/2016/09/30/A-representatividade-dos-candidatos-a-vereador-em-relação-à-população,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A evolução do número de candidatos a vereador no Brasil,https://www.nexojornal.com.br/grafico/2016/10/01/A-evolução-do-número-de-candidatos-a-vereador-no-Brasil,,,"Política, Brasil, Eleição",.,Daniel Mariani e Rodolfo Almeida,2016/10/01,1,10,2016,sábado,55,https://www.nexojornal.com.br/grafico/2016/09/30/A-representatividade-dos-candidatos-a-vereador-em-relação-à-população,0,.,https://www.nexojornal.com.br/grafico/2016/10/01/A-evolução-do-número-de-candidatos-a-vereador-no-Brasil,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
