"SOV_A3,C,3","ADM0_A3,C,3","GEOU_DIF,N,4,2","GEOUNIT,C,40","GU_A3,C,3",NOME_PORTUGUES,"NAME_LONG,C,40","BRK_A3,C,3","BRK_NAME,C,36","ABBREV,C,13","POSTAL,C,4","FORMAL_EN,C,52","FORMAL_FR,C,35","NOTE_ADM0,C,22","NOTE_BRK,C,164","NAME_SORT,C,36","ADM0_A3_IS,C,3","ADM0_A3_US,C,3","CONTINENT,C,23","REGION_UN,C,23","SUBREGION,C,25","REGION_WB,C,26"
KNA,KNA,0,Saint Kitts and Nevis,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,St.K.N.,KN,Federation of Saint Kitts and Nevis,,,,St. Kitts and Nevis,KNA,KNA,North America,Americas,Caribbean,Latin America & Caribbean
KOR,KOR,0,South Korea,KOR,Coreia,Republic of Korea,KOR,Republic of Korea,S.K.,KR,Republic of Korea,,,,"Korea, Rep.",KOR,KOR,Asia,Asia,Eastern Asia,East Asia & Pacific
KOS,KOS,0,Kosovo,KOS,Kosovo,Kosovo,B57,Kosovo,Kos.,KO,Republic of Kosovo,,,Self admin.; Claimed by Serbia,Kosovo,SRB,KOS,Europe,Europe,Southern Europe,Europe & Central Asia
KWT,KWT,0,Kuwait,KWT,Kuait,Kuwait,KWT,Kuwait,Kwt.,KW,State of Kuwait,,,,Kuwait,KWT,KWT,Asia,Asia,Western Asia,Middle East & North Africa
LAO,LAO,0,Laos,LAO,Laos,Lao PDR,LAO,Laos,Laos,LA,Lao People's Democratic Republic,,,,Lao PDR,LAO,LAO,Asia,Asia,South-Eastern Asia,East Asia & Pacific
LBN,LBN,0,Lebanon,LBN,Líbano,Lebanon,LBN,Lebanon,Leb.,LB,Lebanese Republic,,,,Lebanon,LBN,LBN,Asia,Asia,Western Asia,Middle East & North Africa
LBR,LBR,0,Liberia,LBR,Liberia,Liberia,LBR,Liberia,Liberia,LR,Republic of Liberia,,,,Liberia,LBR,LBR,Africa,Africa,Western Africa,Sub-Saharan Africa
LBY,LBY,0,Libya,LBY,Líbia,Libya,LBY,Libya,Libya,LY,Libya,,,,Libya,LBY,LBY,Africa,Africa,Northern Africa,Middle East & North Africa
LCA,LCA,0,Saint Lucia,LCA,Santa Lúcia,Saint Lucia,LCA,Saint Lucia,S.L.,LC,Saint Lucia,,,,St. Lucia,LCA,LCA,North America,Americas,Caribbean,Latin America & Caribbean
LIE,LIE,0,Liechtenstein,LIE,Liechtenstein,Liechtenstein,LIE,Liechtenstein,Liech.,FL,Principality of Liechtenstein,,,,Liechtenstein,LIE,LIE,Europe,Europe,Western Europe,Europe & Central Asia
LKA,LKA,0,Sri Lanka,LKA,Sri Lanka,Sri Lanka,LKA,Sri Lanka,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,,,Sri Lanka,LKA,LKA,Asia,Asia,Southern Asia,South Asia
LSO,LSO,0,Lesotho,LSO,Lesoto,Lesotho,LSO,Lesotho,Les.,LS,Kingdom of Lesotho,,,,Lesotho,LSO,LSO,Africa,Africa,Southern Africa,Sub-Saharan Africa
LTU,LTU,0,Lithuania,LTU,Lituânia,Lithuania,LTU,Lithuania,Lith.,LT,Republic of Lithuania,,,,Lithuania,LTU,LTU,Europe,Europe,Northern Europe,Europe & Central Asia
LUX,LUX,0,Luxembourg,LUX,Luxemburgo,Luxembourg,LUX,Luxembourg,Lux.,L,Grand Duchy of Luxembourg,,,,Luxembourg,LUX,LUX,Europe,Europe,Western Europe,Europe & Central Asia
LVA,LVA,0,Latvia,LVA,Letônia,Latvia,LVA,Latvia,Lat.,LV,Republic of Latvia,,,,Latvia,LVA,LVA,Europe,Europe,Northern Europe,Europe & Central Asia
CH1,MAC,0,Macao S.A.R,MAC,Macao,Macao,MAC,Macao,Mac.,MO,"Macao Special Administrative Region, PRC",,China,,"Macao SAR, China",MAC,MAC,Asia,Asia,Eastern Asia,East Asia & Pacific
FR1,MAF,0,Saint Martin,MAF,St-Martin,Saint-Martin,MAF,Saint-Martin,St. M.,MF,Saint-Martin (French part),,Fr.,,St. Martin (French part),MAF,MAF,North America,Americas,Caribbean,Latin America & Caribbean
MAR,MAR,0,Morocco,MAR,Marrocos,Morocco,MAR,Morocco,Mor.,MA,Kingdom of Morocco,,,,Morocco,MAR,MAR,Africa,Africa,Northern Africa,Middle East & North Africa
MCO,MCO,0,Monaco,MCO,Monaco,Monaco,MCO,Monaco,Mco.,MC,Principality of Monaco,,,,Monaco,MCO,MCO,Europe,Europe,Western Europe,Europe & Central Asia
MDA,MDA,0,Moldova,MDA,Moldova,Moldova,MDA,Moldova,Mda.,MD,Republic of Moldova,,,,Moldova,MDA,MDA,Europe,Europe,Eastern Europe,Europe & Central Asia
MDG,MDG,0,Madagascar,MDG,Madagascar,Madagascar,MDG,Madagascar,Mad.,MG,Republic of Madagascar,,,,Madagascar,MDG,MDG,Africa,Africa,Eastern Africa,Sub-Saharan Africa
MDV,MDV,0,Maldives,MDV,Maldives,Maldives,MDV,Maldives,Mald.,MV,Republic of Maldives,,,,Maldives,MDV,B13,Seven seas (open ocean),Asia,Southern Asia,South Asia
MEX,MEX,0,Mexico,MEX,México,Mexico,MEX,Mexico,Mex.,MX,United Mexican States,,,,Mexico,MEX,MEX,North America,Americas,Central America,Latin America & Caribbean
MHL,MHL,0,Marshall Islands,MHL,Ilhas Marshall,Marshall Islands,MHL,Marshall Is.,M. Is.,MH,Republic of the Marshall Islands,,,,Marshall Islands,MHL,MHL,Oceania,Oceania,Micronesia,East Asia & Pacific
MKD,MKD,0,Macedonia,MKD,Macedônia,Macedonia,MKD,Macedonia,Mkd.,MK,Former Yugoslav Republic of Macedonia,,,,"Macedonia, FYR",MKD,MKD,Europe,Europe,Southern Europe,Europe & Central Asia
MLI,MLI,0,Mali,MLI,Mali,Mali,MLI,Mali,Mali,ML,Republic of Mali,,,,Mali,MLI,MLI,Africa,Africa,Western Africa,Sub-Saharan Africa
MLT,MLT,0,Malta,MLT,Malta,Malta,MLT,Malta,Malta,M,Republic of Malta,,,,Malta,MLT,MLT,Europe,Europe,Southern Europe,Middle East & North Africa
MMR,MMR,0,Myanmar,MMR,Mianmar,Myanmar,MMR,Myanmar,Myan.,MM,Republic of the Union of Myanmar,,,,Myanmar,MMR,MMR,Asia,Asia,South-Eastern Asia,East Asia & Pacific
MNE,MNE,0,Montenegro,MNE,Montenegro,Montenegro,MNE,Montenegro,Mont.,ME,Montenegro,,,,Montenegro,MNE,MNE,Europe,Europe,Southern Europe,Europe & Central Asia
MNG,MNG,0,Mongolia,MNG,Mongólia,Mongolia,MNG,Mongolia,Mong.,MN,Mongolia,,,,Mongolia,MNG,MNG,Asia,Asia,Eastern Asia,East Asia & Pacific
US1,MNP,0,Northern Mariana Islands,MNP,Ilhas Mariana do Norte,Northern Mariana Islands,MNP,N. Mariana Is.,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Commonwealth of U.S.A.,,Northern Mariana Islands,MNP,MNP,Oceania,Oceania,Micronesia,East Asia & Pacific
MOZ,MOZ,0,Mozambique,MOZ,Moçambique,Mozambique,MOZ,Mozambique,Moz.,MZ,Republic of Mozambique,,,,Mozambique,MOZ,MOZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa
MRT,MRT,0,Mauritania,MRT,Mauritânia,Mauritania,MRT,Mauritania,Mrt.,MR,Islamic Republic of Mauritania,,,,Mauritania,MRT,MRT,Africa,Africa,Western Africa,Sub-Saharan Africa
GB1,MSR,0,Montserrat,MSR,Montserrat,Montserrat,MSR,Montserrat,Monts.,MS,,,U.K.,,Montserrat,MSR,MSR,North America,Americas,Caribbean,Latin America & Caribbean
MUS,MUS,0,Mauritius,MUS,Mauritius,Mauritius,MUS,Mauritius,Mus.,MU,Republic of Mauritius,,,,Mauritius,MUS,MUS,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
MWI,MWI,0,Malawi,MWI,Malawi,Malawi,MWI,Malawi,Mal.,MW,Republic of Malawi,,,,Malawi,MWI,MWI,Africa,Africa,Eastern Africa,Sub-Saharan Africa
MYS,MYS,0,Malaysia,MYS,Malásia,Malaysia,MYS,Malaysia,Malay.,MY,Malaysia,,,,Malaysia,MYS,MYS,Asia,Asia,South-Eastern Asia,East Asia & Pacific
NAM,NAM,0,Namibia,NAM,Namíbia,Namibia,NAM,Namibia,Nam.,NA,Republic of Namibia,,,,Namibia,NAM,NAM,Africa,Africa,Southern Africa,Sub-Saharan Africa
FR1,NCL,0,New Caledonia,NCL,Nova Caledônia,New Caledonia,NCL,New Caledonia,New C.,NC,New Caledonia,Nouvelle-Calédonie,Fr.,,New Caledonia,NCL,NCL,Oceania,Oceania,Melanesia,East Asia & Pacific
NER,NER,0,Niger,NER,Níger,Niger,NER,Niger,Niger,NE,Republic of Niger,,,,Niger,NER,NER,Africa,Africa,Western Africa,Sub-Saharan Africa
AU1,NFK,0,Norfolk Island,NFK,Norfolk Island,Norfolk Island,NFK,Norfolk Island,Nfk. I.,NF,Territory of Norfolk Island,,Auz.,,Norfolk Island,NFK,NFK,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
NGA,NGA,0,Nigeria,NGA,Nigéria,Nigeria,NGA,Nigeria,Nigeria,NG,Federal Republic of Nigeria,,,,Nigeria,NGA,NGA,Africa,Africa,Western Africa,Sub-Saharan Africa
NIC,NIC,0,Nicaragua,NIC,Nicarágua,Nicaragua,NIC,Nicaragua,Nic.,NI,Republic of Nicaragua,,,,Nicaragua,NIC,NIC,North America,Americas,Central America,Latin America & Caribbean
NZ1,NIU,0,Niue,NIU,Niue,Niue,NIU,Niue,Niue,NU,,,Assoc. with N.Z.,,Niue,NIU,NIU,Oceania,Oceania,Polynesia,East Asia & Pacific
NL1,NLD,0,Netherlands,NLD,Holanda,Netherlands,NLD,Netherlands,Neth.,NL,Kingdom of the Netherlands,,,,Netherlands,NLD,NLD,Europe,Europe,Western Europe,Europe & Central Asia
NOR,NOR,0,Norway,NOR,Noruega,Norway,NOR,Norway,Nor.,N,Kingdom of Norway,,,,Norway,NOR,NOR,Europe,Europe,Northern Europe,Europe & Central Asia
NPL,NPL,0,Nepal,NPL,Nepal,Nepal,NPL,Nepal,Nepal,NP,Nepal,,,,Nepal,NPL,NPL,Asia,Asia,Southern Asia,South Asia
NRU,NRU,0,Nauru,NRU,Nauru,Nauru,NRU,Nauru,Nauru,NR,Republic of Nauru,,,,Nauru,NRU,NRU,Oceania,Oceania,Micronesia,East Asia & Pacific
NZ1,NZL,0,New Zealand,NZL,Nova Zelândia,New Zealand,NZL,New Zealand,N.Z.,NZ,New Zealand,,,,New Zealand,NZL,NZL,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
OMN,OMN,0,Oman,OMN,Oman,Oman,OMN,Oman,Oman,OM,Sultanate of Oman,,,,Oman,OMN,OMN,Asia,Asia,Western Asia,Middle East & North Africa
PAK,PAK,0,Pakistan,PAK,Paquistão,Pakistan,PAK,Pakistan,Pak.,PK,Islamic Republic of Pakistan,,,,Pakistan,PAK,PAK,Asia,Asia,Southern Asia,South Asia
PAN,PAN,0,Panama,PAN,Panamá,Panama,PAN,Panama,Pan.,PA,Republic of Panama,,,,Panama,PAN,PAN,North America,Americas,Central America,Latin America & Caribbean
GB1,PCN,0,Pitcairn Islands,PCN,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,U.K.,,Pitcairn Islands,PCN,PCN,Oceania,Oceania,Polynesia,East Asia & Pacific
PER,PER,0,Peru,PER,Peru,Peru,PER,Peru,Peru,PE,Republic of Peru,,,,Peru,PER,PER,South America,Americas,South America,Latin America & Caribbean
PGA,PGA,0,Spratly Islands,PGA,Spratly Is.,Spratly Islands,B46,Spratly Is.,Spratly Is.,SP,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,-99,PGA,Asia,Asia,South-Eastern Asia,East Asia & Pacific
PHL,PHL,0,Philippines,PHL,Filipinas,Philippines,PHL,Philippines,Phil.,PH,Republic of the Philippines,,,,Philippines,PHL,PHL,Asia,Asia,South-Eastern Asia,East Asia & Pacific
PLW,PLW,0,Palau,PLW,Palau,Palau,PLW,Palau,Palau,PW,Republic of Palau,,,,Palau,PLW,PLW,Oceania,Oceania,Micronesia,East Asia & Pacific
PNG,PNG,0,Papua New Guinea,PNG,Pupua Nova Guiné,Papua New Guinea,PN1,Papua New Guinea,P.N.G.,PG,Independent State of Papua New Guinea,,,,Papua New Guinea,PNG,PNG,Oceania,Oceania,Melanesia,East Asia & Pacific
POL,POL,0,Poland,POL,Polônia,Poland,POL,Poland,Pol.,PL,Republic of Poland,,,,Poland,POL,POL,Europe,Europe,Eastern Europe,Europe & Central Asia
US1,PRI,0,Puerto Rico,PRI,Porto Rico,Puerto Rico,PRI,Puerto Rico,P.R.,PR,Commonwealth of Puerto Rico,,Commonwealth of U.S.A.,,Puerto Rico,PRI,PRI,North America,Americas,Caribbean,Latin America & Caribbean
PRK,PRK,0,North Korea,PRK,Coreia do Norte,Dem. Rep. Korea,PRK,Dem. Rep. Korea,N.K.,KP,Democratic People's Republic of Korea,,,,"Korea, Dem. Rep.",PRK,PRK,Asia,Asia,Eastern Asia,East Asia & Pacific
PRT,PRT,0,Portugal,PRT,Portugal,Portugal,PR1,Portugal,Port.,P,Portuguese Republic,,,,Portugal,PRT,PRT,Europe,Europe,Southern Europe,Europe & Central Asia
PRY,PRY,0,Paraguay,PRY,Paraguai,Paraguay,PRY,Paraguay,Para.,PY,Republic of Paraguay,,,,Paraguay,PRY,PRY,South America,Americas,South America,Latin America & Caribbean
IS1,PSX,0,Palestine,PSX,Palestina,Palestine,PSX,Palestine,Pal.,PAL,West Bank and Gaza,,Partial self-admin.,Partial self-admin.,Palestine (West Bank and Gaza),PSE,PSX,Asia,Asia,Western Asia,Middle East & North Africa
FR1,PYF,0,French Polynesia,PYF,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,Fr. Poly.,PF,French Polynesia,,Fr.,,French Polynesia,PYF,PYF,Oceania,Oceania,Polynesia,East Asia & Pacific
QAT,QAT,0,Qatar,QAT,Qatar,Qatar,QAT,Qatar,Qatar,QA,State of Qatar,,,,Qatar,QAT,QAT,Asia,Asia,Western Asia,Middle East & North Africa
ROU,ROU,0,Romania,ROU,Romênia,Romania,ROU,Romania,Rom.,RO,Romania,,,,Romania,ROU,ROU,Europe,Europe,Eastern Europe,Europe & Central Asia
RUS,RUS,0,Russia,RUS,Rússia,Russian Federation,RUS,Russia,Rus.,RUS,Russian Federation,,,,Russian Federation,RUS,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia
RWA,RWA,0,Rwanda,RWA,Ruanda,Rwanda,RWA,Rwanda,Rwa.,RW,Republic of Rwanda,,,,Rwanda,RWA,RWA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
SAH,SAH,0,Western Sahara,SAH,Saara Ocidental,Western Sahara,B28,W. Sahara,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Self admin.,Self admin.; Claimed by Morocco,Western Sahara,MAR,SAH,Africa,Africa,Northern Africa,Middle East & North Africa
SAU,SAU,0,Saudi Arabia,SAU,Arábia Saudita,Saudi Arabia,SAU,Saudi Arabia,Saud.,SA,Kingdom of Saudi Arabia,,,,Saudi Arabia,SAU,SAU,Asia,Asia,Western Asia,Middle East & North Africa
SCR,SCR,0,Scarborough Reef,SCR,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,S.R.,SR,,,,,,-99,SCR,Asia,Asia,South-Eastern Asia,East Asia & Pacific
SDN,SDN,0,Sudan,SDN,Sudão,Sudan,SDN,Sudan,Sudan,SD,Republic of the Sudan,,,,Sudan,SDN,SDN,Africa,Africa,Northern Africa,Sub-Saharan Africa
SDS,SDS,0,South Sudan,SDS,Sudão do Sul,South Sudan,SDS,S. Sudan,S. Sud.,SS,Republic of South Sudan,,,,South Sudan,SSD,SDS,Africa,Africa,Eastern Africa,Sub-Saharan Africa
SEN,SEN,0,Senegal,SEN,Senegal,Senegal,SEN,Senegal,Sen.,SN,Republic of Senegal,,,,Senegal,SEN,SEN,Africa,Africa,Western Africa,Sub-Saharan Africa
SER,SER,0,Serranilla Bank,SER,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,S.B.,SB,,,Disputed,"Claimed by Columbia, Honduras, Nicaragua, and the United States",Serranilla Bank,-99,B42,North America,Americas,Caribbean,Latin America & Caribbean
SGP,SGP,0,Singapore,SGP,Singapura,Singapore,SGP,Singapore,Sing.,SG,Republic of Singapore,,,,Singapore,SGP,SGP,Asia,Asia,South-Eastern Asia,East Asia & Pacific
GB1,SGS,0,South Georgia and South Sandwich Islands,SGS,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,SGS,S. Geo. and S. Sandw. Is.,S.G. S.S. Is.,GS,South Georgia and South Sandwich Islands,,U.K.,,South Georgia and the Islands,SGS,SGS,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica
GB1,SHN,0,Saint Helena,SHN,Santa Helena,Saint Helena,SHN,Saint Helena,St.H.,SH,,,U.K.,,St. Helena,SHN,SHN,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa
SLB,SLB,0,Solomon Islands,SLB,Ilhas Salomão,Solomon Islands,SLB,Solomon Is.,S. Is.,SB,,,,,Solomon Islands,SLB,SLB,Oceania,Oceania,Melanesia,East Asia & Pacific
SLE,SLE,0,Sierra Leone,SLE,Serra Leoa,Sierra Leone,SLE,Sierra Leone,S.L.,SL,Republic of Sierra Leone,,,,Sierra Leone,SLE,SLE,Africa,Africa,Western Africa,Sub-Saharan Africa
SLV,SLV,0,El Salvador,SLV,El Salvador,El Salvador,SLV,El Salvador,El. S.,SV,Republic of El Salvador,,,,El Salvador,SLV,SLV,North America,Americas,Central America,Latin America & Caribbean
SMR,SMR,0,San Marino,SMR,San Marino,San Marino,SMR,San Marino,S.M.,RSM,Republic of San Marino,,,,San Marino,SMR,SMR,Europe,Europe,Southern Europe,Europe & Central Asia
SOL,SOL,0,Somaliland,SOL,Somaliland,Somaliland,B30,Somaliland,Solnd.,SL,Republic of Somaliland,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,SOM,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa
SOM,SOM,0,Somalia,SOM,Somália,Somalia,SOM,Somalia,Som.,SO,Federal Republic of Somalia,,,,Somalia,SOM,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa
FR1,SPM,0,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,St. P.M.,PM,Saint Pierre and Miquelon,,Fr.,,St. Pierre and Miquelon,SPM,SPM,North America,Americas,Northern America,North America
SRB,SRB,0,Republic of Serbia,SRB,Sérvia,Serbia,SRB,Serbia,Serb.,RS,Republic of Serbia,,,,Serbia,SRB,SRB,Europe,Europe,Southern Europe,Europe & Central Asia
STP,STP,0,Sao Tome and Principe,STP,São Tomé e Príncipe,São Tomé and Principe,STP,Sao Tome and Principe,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,,,São Tomé and Principe,STP,STP,Africa,Africa,Middle Africa,Sub-Saharan Africa
SUR,SUR,0,Suriname,SUR,Suriname,Suriname,SUR,Suriname,Sur.,SR,Republic of Suriname,,,,Suriname,SUR,SUR,South America,Americas,South America,Latin America & Caribbean
SVK,SVK,0,Slovakia,SVK,Eslováquia,Slovakia,SVK,Slovakia,Svk.,SK,Slovak Republic,,,,Slovak Republic,SVK,SVK,Europe,Europe,Eastern Europe,Europe & Central Asia
SVN,SVN,0,Slovenia,SVN,Eslovênia,Slovenia,SVN,Slovenia,Slo.,SLO,Republic of Slovenia,,,,Slovenia,SVN,SVN,Europe,Europe,Southern Europe,Europe & Central Asia
SWE,SWE,0,Sweden,SWE,Suécia,Sweden,SWE,Sweden,Swe.,S,Kingdom of Sweden,,,,Sweden,SWE,SWE,Europe,Europe,Northern Europe,Europe & Central Asia
SWZ,SWZ,0,Swaziland,SWZ,Suazilândia,Swaziland,SWZ,Swaziland,Swz.,SW,Kingdom of Swaziland,,,,Swaziland,SWZ,SWZ,Africa,Africa,Southern Africa,Sub-Saharan Africa
NL1,SXM,0,Sint Maarten,SXM,Sint Maarten,Sint Maarten,SXM,Sint Maarten,St. M.,SX,Sint Maarten (Dutch part),,Neth.,,St. Maarten (Dutch part),SXM,SXM,North America,Americas,Caribbean,Latin America & Caribbean
SYC,SYC,0,Seychelles,SYC,Seychelles,Seychelles,SYC,Seychelles,Syc.,SC,Republic of Seychelles,,,,Seychelles,SYC,SYC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
SYR,SYR,0,Syria,SYR,Síria,Syria,SYR,Syria,Syria,SYR,Syrian Arab Republic,,,,Syrian Arab Republic,SYR,SYR,Asia,Asia,Western Asia,Middle East & North Africa
GB1,TCA,0,Turks and Caicos Islands,TCA,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,T.C. Is.,TC,Turks and Caicos Islands,,U.K.,,Turks and Caicos Islands,TCA,TCA,North America,Americas,Caribbean,Latin America & Caribbean
TCD,TCD,0,Chad,TCD,Chade,Chad,TCD,Chad,Chad,TD,Republic of Chad,,,,Chad,TCD,TCD,Africa,Africa,Middle Africa,Sub-Saharan Africa
TGO,TGO,0,Togo,TGO,Togo,Togo,TGO,Togo,Togo,TG,Togolese Republic,République Togolaise,,,Togo,TGO,TGO,Africa,Africa,Western Africa,Sub-Saharan Africa
THA,THA,0,Thailand,THA,Tailândia,Thailand,THA,Thailand,Thai.,TH,Kingdom of Thailand,,,,Thailand,THA,THA,Asia,Asia,South-Eastern Asia,East Asia & Pacific
TJK,TJK,0,Tajikistan,TJK,Tadjiquistão,Tajikistan,TJK,Tajikistan,Tjk.,TJ,Republic of Tajikistan,,,,Tajikistan,TJK,TJK,Asia,Asia,Central Asia,Europe & Central Asia
TKM,TKM,0,Turkmenistan,TKM,Turcomenistão,Turkmenistan,TKM,Turkmenistan,Turkm.,TM,Turkmenistan,,,,Turkmenistan,TKM,TKM,Asia,Asia,Central Asia,Europe & Central Asia
TLS,TLS,0,East Timor,TLS,Timor Leste,Timor-Leste,TLS,Timor-Leste,T.L.,TL,Democratic Republic of Timor-Leste,,,,Timor-Leste,TLS,TLS,Asia,Asia,South-Eastern Asia,East Asia & Pacific
TON,TON,0,Tonga,TON,Tonga,Tonga,TON,Tonga,Tongo,TO,Kingdom of Tonga,,,,Tonga,TON,TON,Oceania,Oceania,Polynesia,East Asia & Pacific
TTO,TTO,0,Trinidad and Tobago,TTO,Trinidade e Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,Tr.T.,TT,Republic of Trinidad and Tobago,,,,Trinidad and Tobago,TTO,TTO,North America,Americas,Caribbean,Latin America & Caribbean
TUN,TUN,0,Tunisia,TUN,Tunísia,Tunisia,TUN,Tunisia,Tun.,TN,Republic of Tunisia,,,,Tunisia,TUN,TUN,Africa,Africa,Northern Africa,Middle East & North Africa
TUR,TUR,0,Turkey,TUR,Turquia,Turkey,TUR,Turkey,Tur.,TR,Republic of Turkey,,,,Turkey,TUR,TUR,Asia,Asia,Western Asia,Europe & Central Asia
TUV,TUV,0,Tuvalu,TUV,Tuvalu,Tuvalu,TUV,Tuvalu,Tuv.,TV,Tuvalu,,,,Tuvalu,TUV,TUV,Oceania,Oceania,Polynesia,East Asia & Pacific
TWN,TWN,0,Taiwan,TWN,Taiwan,Taiwan,B77,Taiwan,Taiwan,TW,,,,Self admin.; Claimed by China,Taiwan,TWN,TWN,Asia,Asia,Eastern Asia,East Asia & Pacific
TZA,TZA,0,Tanzania,TZA,Tanzânia,Tanzania,TZA,Tanzania,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,TZA,TZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
UGA,UGA,0,Uganda,UGA,Uganda,Uganda,UGA,Uganda,Uga.,UG,Republic of Uganda,,,,Uganda,UGA,UGA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
UKR,UKR,0,Ukraine,UKR,Ucrânia,Ukraine,UKR,Ukraine,Ukr.,UA,Ukraine,,,,Ukraine,UKR,UKR,Europe,Europe,Eastern Europe,Europe & Central Asia
US1,UMI,0,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,U.S. MOI,UM,,,U.S.A.,,United States Minor Outlying Islands,UMI,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
URY,URY,0,Uruguay,URY,Uruguai,Uruguay,URY,Uruguay,Ury.,UY,Oriental Republic of Uruguay,,,,Uruguay,URY,URY,South America,Americas,South America,Latin America & Caribbean
US1,USA,0,United States of America,USA,Estados Unidos,United States,USA,United States,U.S.A.,US,United States of America,,,,United States of America,USA,USA,North America,Americas,Northern America,North America
CUB,USG,0,US Naval Base Guantanamo Bay,USG,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,Guantan.,GB,,,Leased by U.S.A.,Leased to U.S.A. by Cuba; Claimed by Cuba,Guantanamo Bay USNB,-99,USG,North America,Americas,Caribbean,Latin America & Caribbean
UZB,UZB,0,Uzbekistan,UZB,Uzbequistão,Uzbekistan,UZB,Uzbekistan,Uzb.,UZ,Republic of Uzbekistan,,,,Uzbekistan,UZB,UZB,Asia,Asia,Central Asia,Europe & Central Asia
VAT,VAT,0,Vatican,VAT,Vaticano,Vatican,VAT,Vatican,Vat.,V,State of the Vatican City,,,,Vatican (Holy Sea),VAT,VAT,Europe,Europe,Southern Europe,Europe & Central Asia
VCT,VCT,0,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,St.V.G.,VC,Saint Vincent and the Grenadines,,,,St. Vincent and the Grenadines,VCT,VCT,North America,Americas,Caribbean,Latin America & Caribbean
VEN,VEN,0,Venezuela,VEN,Venezuela,Venezuela,VEN,Venezuela,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,,,"Venezuela, RB",VEN,VEN,South America,Americas,South America,Latin America & Caribbean
GB1,VGB,0,British Virgin Islands,VGB,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,V.I. (Br.),VG,British Virgin Islands,,U.K.,,British Virgin Islands,VGB,VGB,North America,Americas,Caribbean,Latin America & Caribbean
US1,VIR,0,United States Virgin Islands,VIR,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,V.I. (U.S.),VI,Virgin Islands of the United States,,U.S.A.,,Virgin Islands (U.S.),VIR,VIR,North America,Americas,Caribbean,Latin America & Caribbean
VNM,VNM,0,Vietnam,VNM,Vietnã,Vietnam,VNM,Vietnam,Viet.,VN,Socialist Republic of Vietnam,,,,Vietnam,VNM,VNM,Asia,Asia,South-Eastern Asia,East Asia & Pacific
VUT,VUT,0,Vanuatu,VUT,Vanuatu,Vanuatu,VUT,Vanuatu,Van.,VU,Republic of Vanuatu,,,,Vanuatu,VUT,VUT,Oceania,Oceania,Melanesia,East Asia & Pacific
FR1,WLF,0,Wallis and Futuna,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,Wlf.,WF,Wallis and Futuna Islands,,Fr.,,Wallis and Futuna,WLF,WLF,Oceania,Oceania,Polynesia,East Asia & Pacific
GB1,WSB,0,Akrotiri Sovereign Base Area,WSB,Akrotiri,Akrotiri,WSB,Akrotiri,Akr.,AK,,,U.K. Base,,Akrotiri Sovereign Base Area,GBR,WSB,Asia,Asia,Western Asia,Europe & Central Asia
